timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T15:08:40.974397,54e1faf9-734e-454b-835d-f129de2fa774,0.797344,0.000088,0,0.049115,1,0.000276,0.913428
2025-06-05T15:08:41.791553,98cc7bcd-cce7-49af-8ede-b6248dbfe3e5,0.740387,0.000122,0,0.074672,1,0.089862,0.831600
2025-06-05T15:08:42.686661,26aba672-bb2f-4ac9-848b-4af40ffc2461,0.761292,0.000091,0,0.067486,1,0.034302,0.872203
2025-06-05T15:08:43.551384,7a0ea6e3-c8ae-401e-8a3a-5b3fe19e8523,0.739553,0.000098,0,0.072073,1,0.008003,0.728786
2025-06-05T15:08:44.495597,a640b369-ed5d-401a-b98a-bdfbdbfd894f,0.820838,0.000425,0,0.089795,1,0.000886,0.769027
2025-06-05T15:08:45.437163,21846ddd-c6fa-4796-aae4-108709599414,0.817153,0.000077,0,0.078758,1,0.001904,0.835829
2025-06-05T15:08:46.354806,2b08b18d-ef7f-4d8c-9c65-63d9c260fb6c,0.787933,0.000083,0,0.055493,1,0.000885,0.666406
2025-06-05T15:08:47.254160,96b6b4b3-cdd8-4d20-896f-49468e079285,0.758423,0.000074,0,0.076257,1,0.000929,0.730848
2025-06-05T15:08:48.130875,9e736371-f72c-48c8-86db-7dccc25c069a,0.768571,0.000088,0,0.076675,1,0.000864,0.731418
2025-06-05T15:08:48.980828,e86cc2c3-900a-4b37-a9ba-fdc5acc12898,0.738864,0.000083,0,0.071667,1,0.001061,0.705873
2025-06-05T15:08:49.857442,434935c9-f61c-4407-b30f-5240192501f6,0.745577,0.000097,0,0.072686,1,0.004097,0.684218
2025-06-05T15:08:50.781010,11cbf953-b1f8-44c2-ae4e-71573fe37057,0.803447,0.000103,0,0.053921,1,0.000855,0.730251
2025-06-05T15:08:51.619263,8750f174-1a02-4a01-9fcf-e0f23b573203,0.752747,0.000094,0,0.075203,1,0.000860,0.707769
2025-06-05T15:08:52.499302,5675d699-c308-456d-a1af-1c4447c040db,0.763284,0.000075,0,0.073120,1,0.001354,0.767477
2025-06-05T15:08:53.378955,a2d747be-3237-4631-8465-2143f11d569c,0.753085,0.001445,0,0.062586,1,0.000467,0.759713
2025-06-05T15:08:54.302173,145a4d9c-cba1-47f9-b39c-de8bf377299f,0.776225,0.000099,0,0.059406,1,0.000438,0.750619
2025-06-05T15:08:55.154545,deb6932d-f346-4dc6-9544-29615c523c2d,0.712587,0.000093,0,0.054183,1,0.000831,0.669353
2025-06-05T15:08:56.066663,1c5ce9a7-54e2-492d-82f2-f1ee995bce11,0.781855,0.000114,0,0.066814,1,0.002225,0.738434
2025-06-05T15:08:56.994326,f6634b9c-906b-4a61-a126-e007f7a9b868,0.821730,0.000108,0,0.053577,1,0.006717,0.691425
2025-06-05T15:08:57.869536,fafb2c18-db6d-4213-ae96-63760b52abdc,0.788651,0.000132,0,0.053729,1,0.001209,0.719669
2025-06-05T15:08:58.703095,025ffc6f-2b64-4055-a921-0b92b97c506d,0.751518,0.000072,0,0.064054,1,0.000829,0.672806
2025-06-05T15:08:59.570473,0bd29f61-27fd-4dcb-a824-83528ce92b40,0.745302,0.000097,0,0.073808,1,0.005926,0.692047
2025-06-05T15:09:00.488164,2cbfa9ec-4951-4a80-b796-4a3f9597f732,0.807979,0.000088,0,0.043151,1,0.001200,0.736131
2025-06-05T15:09:01.326725,0814723a-72ae-4b16-93f7-cf87e8a1020a,0.749447,0.003795,0,0.082013,1,0.001461,0.687225
2025-06-05T15:09:02.218029,4c171331-7e20-4ba9-9217-dae94123ac8f,0.761779,0.000115,0,0.064146,1,0.000879,0.690051
2025-06-05T15:09:03.089529,7d8d8382-66da-43b1-ba96-16b35435512d,0.738660,0.000736,0,0.066775,1,0.000847,0.696074
2025-06-05T15:09:03.983237,ea2ce427-ae3f-4e8a-86d5-c229c743b1e8,0.765265,0.000065,0,0.076758,1,0.000880,0.665421
2025-06-05T15:09:04.866218,3defdbe8-36ac-4720-bee7-96f6d92a4653,0.771025,0.001278,0,0.061822,1,0.000852,0.728596
2025-06-05T15:09:05.692233,5ff84b29-e1b7-4dcb-bdc7-76294821505f,0.729521,0.000088,0,0.062345,1,0.001434,0.678086
2025-06-05T15:09:06.580463,15e25ba6-6af6-492f-b703-dbb8f6160742,0.765117,0.002149,0,0.061986,1,0.000881,0.672226
2025-06-05T15:09:07.458776,16c91450-1274-490d-b6b8-0937e555117c,0.775227,0.000223,0,0.075258,1,0.003120,0.693584
2025-06-05T15:09:08.311104,6f18ebbc-945d-4223-9ae2-0c2c2d6c2d64,0.745610,0.000082,0,0.074938,1,0.000907,0.745189
2025-06-05T15:09:09.178844,f7ab972c-44e1-4b81-b1be-c3393826e1a8,0.753548,0.000081,0,0.054283,1,0.000927,0.675362
2025-06-05T15:09:10.062679,2af69606-f593-453e-872b-3a80435273b3,0.748428,0.000096,0,0.075539,1,0.001409,0.723737
2025-06-05T15:09:10.930512,cd5a6c90-aca2-4cf2-8465-3adc539042ac,0.761007,0.000072,0,0.073272,1,0.002834,0.705873
2025-06-05T15:09:11.794963,eac46299-f6b0-4315-8eca-dcc36299a8be,0.753872,0.000108,0,0.074356,1,0.000918,0.709344
2025-06-05T15:09:12.667329,6ee8cf75-95e8-4711-a689-36543b0b1fb3,0.746859,0.000084,0,0.100349,1,0.000837,0.748405
2025-06-05T15:09:13.558896,6b8b918c-0036-4f23-9316-d65b07066623,0.770866,0.000068,0,0.063958,1,0.000905,0.679988
2025-06-05T15:09:14.472343,f8e51873-4c8c-47d6-9c68-63ca3cebf76c,0.777862,0.000095,0,0.074807,1,0.006560,0.715048
2025-06-05T15:09:15.378996,6c5d3078-e002-40cf-ab22-40f4a8344ece,0.795296,0.000093,0,0.051803,1,0.003885,0.726106
2025-06-05T15:09:16.225592,4cdf12dc-c805-4a45-b124-1d21e935789a,0.758588,0.000657,0,0.075847,1,0.004071,0.679686
2025-06-05T15:09:17.073620,ec7292dc-0d2d-4889-af87-1418a551ac93,0.735041,0.000314,0,0.071554,1,0.000920,0.683561
2025-06-05T15:09:17.959575,c12d543c-aff9-4516-9fb3-5a8bd32c925b,0.762944,0.000136,0,0.075620,1,0.002050,0.722096
2025-06-05T15:09:18.866837,e2bf2629-e822-41fc-bf19-a999ccca4a4d,0.801995,0.000121,0,0.061779,1,0.001374,0.734608
2025-06-05T15:09:19.705712,73a714a4-b9c8-4dba-ab3e-e87ed428e003,0.750785,0.000137,0,0.066943,1,0.000902,0.717374
2025-06-05T15:09:20.583990,6bb2f8bb-4606-4734-9e13-44648955d3f9,0.758478,0.000088,0,0.073455,1,0.000880,0.667837
