timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-15T17:02:33.567868,8a7aef52-5041-4551-8f6b-9903e6084055,1.010514,0.000082,0,4.976168,1,0.000308,0.564847
2025-06-15T17:02:34.677189,ba58a461-c199-466b-b275-e20ce7f06e67,1.024716,3.873902,3,0.844299,1,0.000458,0.529939
2025-06-15T17:02:35.655521,bcceac4b-9dc1-40ea-9ed3-6ff64cd98a94,0.925047,3.732065,3,0.623659,1,0.001271,0.573987
2025-06-15T17:02:36.599329,8c859378-7b32-4368-9a3f-2dee4a472bed,0.892467,3.396629,3,0.556513,1,0.040278,0.600485
2025-06-15T17:02:37.655563,6bd1b62a-6391-4823-939b-579c21d1fac1,0.974425,2.888309,2,0.447577,1,0.115536,0.594223
2025-06-15T17:02:38.677586,5d0acdd6-1508-4a3f-9310-4ab61c343ed5,0.968414,2.307507,2,0.433612,1,0.326433,0.659088
2025-06-15T17:02:39.743956,f0cbcdc5-f038-40f5-963a-f71fab5fd5b9,0.994051,1.666783,1,0.420874,1,0.541210,0.500522
2025-06-15T17:02:40.876559,281437f6-7d6a-4c09-b87d-7987a4a46a27,1.033723,0.948968,0,0.458804,2,0.585968,0.566968
2025-06-15T17:02:42.028012,7474f1a5-9007-4335-8e3d-b6d30d361008,0.992160,0.248043,0,0.387464,2,0.785692,0.490595
2025-06-15T17:02:43.132296,f0719b1f-c703-4e2c-a683-94c61a5dc578,0.988688,0.000219,0,0.329690,2,0.506732,0.596854
2025-06-15T17:02:44.162253,a06c2c3f-e3c5-4f7f-8ead-85159243e107,0.914552,0.000075,0,0.338146,1,0.068436,0.499519
2025-06-15T17:02:45.207052,7dec6d3a-f7e7-45d4-aca0-88c553b3be5f,0.925530,0.000117,0,0.349426,1,0.000421,0.476072
2025-06-15T17:02:46.234131,a6eab2d0-cdd4-454f-883a-fc4f9d16bdae,0.921286,0.000127,0,0.340713,1,0.000442,0.463154
2025-06-15T17:02:47.256679,dff65def-5fbc-4c89-ad6a-aaf9d498b22a,0.947251,0.000094,0,0.332666,1,0.000424,0.483194
2025-06-15T17:02:48.267555,4ba27e7d-f4e2-4305-ab09-7b99f77064c1,0.937120,0.000117,0,0.304218,1,0.000428,0.459136
2025-06-15T17:02:49.290536,6d5e352a-50b2-4252-a96d-e9e5ff5cfbbc,0.949912,0.000085,0,0.280582,1,0.000432,0.498562
2025-06-15T17:02:50.276264,eaa794e9-c630-4204-94fa-60760692c384,0.912173,0.000087,0,0.299321,1,0.000382,0.499635
2025-06-15T17:02:51.293986,fa251dc5-2929-4214-83c0-274f767fa556,0.941480,0.000103,0,0.250696,1,0.000652,0.453486
2025-06-15T17:02:52.298527,cf08aff6-86b4-4958-9634-44f029af3c02,0.928807,0.000110,0,0.280894,1,0.000377,0.464361
2025-06-15T17:02:53.286582,2ee48083-9fee-4dd9-8847-f1a7beba6b2e,0.914334,0.000111,0,0.280895,1,0.000415,0.504962
2025-06-15T17:02:54.299396,ca155fd7-2494-4375-848f-50ad074d843d,0.936388,0.000111,0,0.272481,1,0.000467,0.482158
2025-06-15T17:02:55.362034,1ab77265-eda2-47b7-80a8-acd7031b486f,0.978045,0.000081,0,0.249211,1,0.000565,0.486226
2025-06-15T17:02:56.371475,a0b0b9ec-7800-40e5-9ae9-9a2b005a1845,0.935654,0.000071,0,0.291920,1,0.000505,0.503133
2025-06-15T17:02:57.379590,70946a28-36c0-4abc-98eb-b1ed0dda045d,0.936568,0.000114,0,0.259421,1,0.001460,0.500365
2025-06-15T17:02:58.402080,f56af685-4fc8-4617-8e91-0af07d57fcd8,0.951353,0.000080,0,0.268351,1,0.000457,0.456205
2025-06-15T17:02:59.394873,4e9365ff-62ee-48db-8288-388ba926ffdc,0.905168,0.000119,0,0.276966,1,0.000458,0.475770
2025-06-15T17:03:00.392850,b2119b7a-6835-42cf-8272-704486b474cb,0.911036,0.000126,0,0.226128,1,0.000443,0.478467
2025-06-15T17:03:01.457958,f3667699-3b32-44e4-aeae-0c41716f7b5e,0.988279,0.000113,0,0.244118,1,0.000429,0.461206
2025-06-15T17:03:02.397226,20631596-e077-425b-a614-026fa419fb7f,0.867841,0.000116,0,0.205899,1,0.000437,0.487637
2025-06-15T17:03:03.364089,663df617-2384-4094-9d5c-eea26214c0f7,0.885076,0.000073,0,0.302963,1,0.000394,0.485654
2025-06-15T17:03:04.367059,cc0c4d40-372b-49c9-a225-883f6f6d301a,0.930011,0.000130,0,0.214015,1,0.000466,0.483063
2025-06-15T17:03:05.376143,8f0031cd-a8b3-4946-8294-4de80377be96,0.934281,0.000108,0,0.208135,1,0.000459,0.463709
2025-06-15T17:03:06.395245,e8d1d7e9-2781-4fb9-be03-a74939bf2736,0.943770,0.000144,0,0.207194,1,0.000446,0.454231
2025-06-15T17:03:07.399082,d0569edd-4929-4260-83b3-bfcab0cf299b,0.916203,0.000097,0,0.228307,1,0.000440,0.463432
2025-06-15T17:03:08.383065,8dfd489a-ef70-404a-81a3-4bd3c2aefd78,0.900758,0.000124,0,0.304742,1,0.000443,0.484362
2025-06-15T17:03:09.394837,831560f2-82cd-4ded-8d18-082f8bca0d12,0.937293,0.000119,0,0.274142,1,0.000480,0.483708
2025-06-15T17:03:10.387672,7a761e15-f69a-410b-bf81-5eb9e6facb90,0.915234,0.000078,0,0.244075,1,0.000430,0.510385
2025-06-15T17:03:11.393013,e5522882-fa84-4076-8363-7d05617a8306,0.931314,0.000108,0,0.255236,1,0.000417,0.511647
2025-06-15T17:03:12.377360,f00de4ed-65d6-4cf8-a0a7-faea3aa75f1e,0.910254,0.000125,0,0.296641,1,0.000349,0.476383
2025-06-15T17:03:13.382195,fa566ace-c0f2-44ee-ba4e-b2d9d9b5b2f6,0.930436,0.000076,0,0.298129,1,0.000431,0.469500
2025-06-15T17:03:14.381795,013d2f6d-a248-4788-a9cf-eb3015f93118,0.922769,0.000113,0,0.258722,1,0.001003,0.509508
2025-06-15T17:03:15.396674,205faa82-47aa-4638-a0a8-f61c38d661ad,0.936657,0.000080,0,0.230938,1,0.000438,0.506426
2025-06-15T17:03:16.397633,fbd8f3d4-242c-4f5b-887b-588689eb0192,0.924447,0.000094,0,0.226448,1,0.000291,0.516041
2025-06-15T17:03:17.397273,8a4eefa8-c7fa-4e2f-9e0d-608720e10a20,0.913954,0.000090,0,0.276681,1,0.000419,0.492340
2025-06-15T17:03:18.377804,8c5507c7-3e30-437e-b7b0-1781cb61d746,0.907581,0.000068,0,0.219933,1,0.000457,0.495197
2025-06-15T17:03:19.373451,1ab08ff9-d253-4d07-ae45-430d92ff75a1,0.922191,0.000108,0,0.246002,1,0.000314,0.481389
2025-06-15T17:03:20.390746,4353964b-74b3-48a0-ae8f-3cec89e1ca5f,0.942073,0.000079,0,0.272345,1,0.000454,0.469607
2025-06-15T17:03:21.452635,f2bd86d8-5b53-41cd-aa0f-d0e45df09f9d,0.989138,0.000071,0,0.205547,1,0.000441,0.489084
2025-06-15T17:03:22.460392,8187696f-fc2f-4c93-b1ee-516766227934,0.934947,0.000124,0,0.239511,1,0.000522,0.480565
2025-06-15T17:03:23.487969,264bc3b7-3e51-47c9-a44d-472df3324096,0.953112,0.000085,0,0.233714,1,0.000460,0.494801
2025-06-15T17:03:24.495492,3a90d54e-b35f-4cc3-9a63-96a5c78ac4ed,0.929947,0.000102,0,0.214858,1,0.000506,0.497061
2025-06-15T17:03:25.488681,39223ba9-5778-468e-9d61-3ee3bef8db43,0.917814,0.000131,0,0.204062,1,0.000339,0.483476
2025-06-15T17:03:26.475853,1571d32f-769d-407b-86e9-351f0fa8399e,0.913518,0.000091,0,0.221011,1,0.000449,0.460488
2025-06-15T17:03:27.490934,31143197-f016-4196-8e20-2c5e922a65a8,0.938581,0.000114,0,0.223353,1,0.000456,0.474741
