timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T06:34:43.790063,c9c85228-3176-4d1e-baed-986f51e42a65,1.504453,0.000086,0,6.537765,1,0.000285,1.617440
2025-06-05T06:34:45.490557,be9a401f-3fa9-4708-8541-54089ce8d048,1.583864,4.831405,3,2.456713,1,0.000284,1.420323
2025-06-05T06:34:47.089323,7444df21-5ce7-45be-b658-b0ffc550d20e,1.475789,5.680347,3,1.298920,1,0.007878,1.551307
2025-06-05T06:34:48.683693,6001de4d-1688-450b-86c7-a778d8558465,1.482351,5.342019,3,0.886874,1,0.670746,1.619444
2025-06-05T06:34:50.192103,4b2efd51-b53a-419a-b5ee-90fa98a35496,1.404126,4.713428,3,0.665551,2,1.722054,1.578052
2025-06-05T06:34:51.869383,127dd870-33ea-4209-8101-ff6d4820243d,1.555429,3.695776,2,0.505346,2,2.666349,1.429117
2025-06-05T06:34:53.390513,f7547c6c-9c9b-4f3a-be42-13ec57cd0703,1.441122,2.650455,1,0.497111,3,3.770947,1.499085
2025-06-05T06:34:54.902935,f2fd8580-1187-4b2a-969a-2a9afcebceff,1.435141,1.627420,1,0.480429,4,4.694225,1.469588
2025-06-05T06:34:56.409595,4e379093-a5f1-4fea-a16f-cd1725c8f551,1.375026,0.596781,0,0.561910,4,5.586005,1.500325
2025-06-05T06:34:57.995478,54348d02-c2cc-43c5-b786-2df8fad697e0,1.431650,0.000115,0,0.435946,5,6.140156,1.490298
2025-06-05T06:34:59.495523,38f430ae-c948-4a1c-a34a-d6f65c54c6fa,1.386454,0.000150,0,0.488933,5,6.172182,1.457610
2025-06-05T06:35:00.999470,63459f55-a083-4352-8d5d-f09e0d75eaee,1.391453,0.000101,0,0.487694,5,6.189711,1.375611
2025-06-05T06:35:02.691562,947a048e-b3d2-4b81-a8f7-9996282d2b0b,1.562798,0.000133,0,0.429801,5,5.971437,1.610906
2025-06-05T06:35:04.269668,9708da8b-3e8f-4746-95fb-037bb6f3c61a,1.461534,0.000103,0,0.420808,5,5.959582,1.385103
2025-06-05T06:35:05.714551,9c1573c1-8568-4e8e-8079-c9b7e91d73e9,1.351341,0.000071,0,0.381791,5,5.923446,1.499510
2025-06-05T06:35:07.287465,078e2f7e-db1c-4fc4-922c-6d1bef968420,1.437847,0.000099,0,0.431967,4,5.869412,1.624542
2025-06-05T06:35:08.799209,703ce1b6-21f6-4f99-b564-0b60a0829a3f,1.404970,0.003561,0,0.379728,4,5.991782,1.456218
2025-06-05T06:35:10.382981,d5e7fa96-989e-4134-bc13-8cbd16b9b56d,1.476764,0.000106,0,0.320358,4,5.965700,1.530670
2025-06-05T06:35:11.898039,dd26b592-3130-4df7-bbc2-421f1da60905,1.412940,0.001313,0,0.393702,4,5.800704,1.548229
2025-06-05T06:35:13.411750,03debdb1-392c-4afe-93bb-7cc40df6f9d5,1.400678,0.000084,0,0.388802,4,5.983002,1.487238
2025-06-05T06:35:14.889024,b7863083-436d-4087-8b9c-45615412b79b,1.356073,0.000077,0,0.315531,4,6.071216,1.505275
2025-06-05T06:35:16.397370,7fa3107d-8e8a-44e2-9518-5322a42ace06,1.425188,0.000087,0,0.386887,4,5.963459,1.503126
