timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T15:20:36.096554,9f8e6ffc-6910-4db1-828c-8d4f253638a3,0.785668,0.000143,0,2.688447,1,0.001208,0.925138
2025-06-05T15:20:36.896544,3b93b0a7-dc24-4c9e-9363-a140b7456739,0.719503,1.880673,2,0.776755,1,0.109040,0.832025
2025-06-05T15:20:37.691859,727246ef-e05c-4a8d-87ec-39e6b3f30b5c,0.744144,1.859493,2,0.648540,1,0.289242,0.929852
2025-06-05T15:20:38.478416,02ffc491-bac4-4dfd-8061-1fe51034504b,0.733962,1.714396,2,0.519887,1,0.725417,0.897534
2025-06-05T15:20:39.276510,071394e3-3d33-4e04-a202-a11981dff372,0.743839,1.425679,1,0.480664,2,1.091960,0.906794
2025-06-05T15:20:40.148397,26f6141a-6c34-45d3-a979-b976bd79e7e7,0.769402,1.029559,1,0.479124,2,1.580976,0.863465
2025-06-05T15:20:41.067803,85742d7e-e3f8-45f2-8aa6-30c743e90901,0.779449,0.579614,0,0.409094,3,2.066365,0.740338
2025-06-05T15:20:41.998177,0a433af4-21ef-48a5-b293-7823ae4ec9bb,0.832076,0.051593,0,0.395895,3,2.395376,0.862413
2025-06-05T15:20:42.891490,65945d30-59f6-4e85-aa10-a76c277c181d,0.737756,0.000108,0,0.352191,4,2.489096,0.798863
2025-06-05T15:20:43.760344,154e8443-6213-48ac-be1d-0d018c5e17c8,0.721323,0.000230,0,0.341063,4,2.474765,0.800658
2025-06-05T15:20:44.646187,357decfc-c9c3-4dad-ab5c-104f1f51ca20,0.742634,0.000115,0,0.316349,3,2.320963,0.768269
2025-06-05T15:20:45.557399,51b56616-58b2-4dad-87cd-71684fdc8c38,0.779837,0.000108,0,0.336101,3,2.146641,0.800514
2025-06-05T15:20:46.420331,a0d4e32d-f340-4e5c-bf16-ed06c28517fd,0.748956,0.000084,0,0.360059,3,2.076260,0.815713
2025-06-05T15:20:47.310343,723640d9-4a36-4138-a1ac-db515356a83a,0.758522,0.001011,0,0.297016,3,2.068802,0.785390
2025-06-05T15:20:48.190556,c326ebbe-3f0e-41c1-a65c-2d1a02ee62b9,0.751841,0.000069,0,0.294849,3,1.969976,0.776115
2025-06-05T15:20:49.046613,e836da4b-911b-4cb4-a250-9845db52ad89,0.741208,0.000075,0,0.280258,3,1.924742,0.809338
2025-06-05T15:20:49.928989,2f072b91-e067-4ae1-8752-4ab8bde5c6f5,0.749081,0.000068,0,0.293780,3,1.889805,0.775812
2025-06-05T15:20:50.780036,69b77015-ea3c-4635-9055-6d54067f1b06,0.716732,0.000074,0,0.281591,3,1.732202,0.807213
2025-06-05T15:20:51.664465,af5b9770-fb39-41eb-a198-27df5b86fb7f,0.739477,0.000072,0,0.288563,3,1.735293,0.718549
2025-06-05T15:20:52.484326,1c187284-9602-42af-b2e8-2cd16cce1e13,0.703883,0.000226,0,0.296601,3,1.589073,0.789577
2025-06-05T15:20:53.371401,668b1e57-2a73-4ffe-be70-09d105ac18e6,0.757961,0.000267,0,0.260200,3,1.574229,0.730118
2025-06-05T15:20:54.266549,6d7fcbeb-a264-4e37-ab34-4ae14a5a3ef9,0.756406,0.000077,0,0.268841,2,1.385851,0.773941
2025-06-05T15:20:55.157529,3e3933a9-18c2-4c15-9536-10d697f48445,0.774589,0.000076,0,0.276026,2,1.260165,0.796117
2025-06-05T15:20:56.015256,971d3fff-b930-41c1-9441-4a4fb0d1f2f1,0.751439,0.000092,0,0.233052,2,1.188298,0.797803
2025-06-05T15:20:56.914636,121ed009-db2e-4db9-ba05-83d7c98a7cc0,0.780459,0.000150,0,0.239878,2,1.065001,0.803547
2025-06-05T15:20:57.765393,62816165-8c21-4946-8adb-788156aa02d2,0.712043,0.000086,0,0.257476,2,1.108597,0.745842
2025-06-05T15:20:58.643420,2930bbc1-5139-420f-8f14-3583de78c409,0.752380,0.001531,0,0.247881,2,0.911515,0.786536
2025-06-05T15:20:59.504482,ae5d87d5-3d0c-4514-b0d5-d30ce873e050,0.733997,0.000055,0,0.230314,2,0.900483,0.717527
2025-06-05T15:21:00.383219,c90970cb-a20a-4786-a4a9-1dceadaf6488,0.733317,0.001223,0,0.237050,2,0.786223,0.804532
2025-06-05T15:21:01.253542,9f84d861-428c-4cfa-9821-92c001a74cfd,0.731385,0.000101,0,0.257325,1,0.639391,0.741061
2025-06-05T15:21:02.080076,c635f04a-f537-4dd9-b502-5c062ed522cd,0.716872,0.000099,0,0.208606,1,0.588524,0.830837
2025-06-05T15:21:02.959901,0c5fd506-0357-4b32-8510-a692d56bd83a,0.754251,0.000071,0,0.239951,1,0.506753,0.793273
2025-06-05T15:21:03.859053,1bbd0143-204d-4299-b7f5-a1f4f66044e7,0.775029,0.000078,0,0.248375,1,0.397975,0.812264
2025-06-05T15:21:04.713358,f28b4fb6-52d5-43d6-8302-001600545502,0.728701,0.000091,0,0.246943,1,0.325204,0.776414
2025-06-05T15:21:05.594744,c0c5cc07-6b3c-49d7-8746-5fb80e81e50d,0.731762,0.000102,0,0.236734,1,0.349607,0.786417
