timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T06:46:19.889422,47ab9639-6741-485b-b8ce-b1d0e4a6cb10,1.567510,0.000118,0,0.090042,1,0.000298,1.435088
2025-06-05T06:46:21.592666,3145d839-2d6c-4043-a4ed-de68fef9b2bc,1.577217,0.000082,0,0.048174,1,0.000496,1.427688
2025-06-05T06:46:23.279803,7627ebe2-c4ec-4547-8cdc-b535aa94d8f0,1.574905,0.000107,0,0.046038,1,0.001001,1.535208
2025-06-05T06:46:24.814584,07490ae6-c0f8-49a2-87ce-1477baf8c46e,1.424660,0.000750,0,0.153512,1,0.000894,1.599718
2025-06-05T06:46:26.378843,1327c2d8-71b2-4dc6-87db-87706ddcefb8,1.420833,0.000081,0,0.057582,1,0.000430,1.515885
2025-06-05T06:46:27.909834,1321c674-8a89-46e5-ab04-07ec47a4b566,1.443930,0.000090,0,0.074718,1,0.040921,1.614899
2025-06-05T06:46:29.399105,22d95c3d-fa20-4bac-b166-35cb69a01648,1.358633,0.000091,0,0.068342,1,0.164377,1.579914
2025-06-05T06:46:31.008812,01f6074d-42ea-40bb-b89d-cf1c3fe953a0,1.509059,0.000118,0,0.091266,1,0.148842,1.531608
2025-06-05T06:46:32.606932,1ae38cff-bdaf-4c33-aae6-deb0f5e20542,1.470529,0.000084,0,0.061128,1,0.077456,1.616368
2025-06-05T06:46:34.271737,ae8b15c5-145a-468c-aa18-85adc1ac5f32,1.548275,0.000065,0,0.051848,1,0.000824,1.599079
2025-06-05T06:46:35.882302,5b5d34b7-0de9-46da-a101-387fc4419515,1.529831,0.000323,0,0.085594,1,0.007179,1.584147
2025-06-05T06:46:37.497797,d9157453-dce8-42a3-b1bd-08c88e26db7b,1.513109,0.000077,0,0.046764,1,0.058910,1.479780
2025-06-05T06:46:39.179247,41aa4391-d436-4f56-88f0-2c2f8e1ab892,1.581092,0.000077,0,0.063347,1,0.000944,1.570801
2025-06-05T06:46:40.769142,2029b054-2675-4849-96db-a43d8ceec5ee,1.472958,0.000075,0,0.055007,1,0.000448,1.603227
2025-06-05T06:46:42.295183,49092b62-1b9b-4dc5-812c-f950ceac20d2,1.437172,0.000174,0,0.047515,1,0.116129,1.446953
2025-06-05T06:46:43.876717,9a3bd02d-dd84-478a-9873-d753110ff18a,1.461966,0.000081,0,0.055659,1,0.000304,1.416487
2025-06-05T06:46:45.502871,018cce91-b83b-401d-a809-9c39ba6f94b0,1.522485,0.000269,0,0.067667,1,0.000457,1.420924
2025-06-05T06:46:47.093038,c0fc9e38-b648-47b5-8891-9633203bc646,1.492637,0.001668,0,0.043024,1,0.000467,1.425378
2025-06-05T06:46:48.691795,ce64b583-6f25-4f2a-9276-547f62dca2a3,1.513248,0.000096,0,0.097159,1,0.000454,1.357250
2025-06-05T06:46:50.228676,6436dccf-8a10-437f-903e-b6b08db7e23b,1.407947,0.000109,0,0.083065,1,0.000569,1.347578
2025-06-05T06:46:51.791933,19802fdb-025b-44da-b43d-640d30d5077f,1.428546,0.000112,0,0.045254,1,0.000468,1.362629
2025-06-05T06:46:53.378550,603f73d6-9257-450f-b4db-fca50a1f762b,1.481346,0.000107,0,0.044025,1,0.000493,1.443738
2025-06-05T06:46:54.989639,3ddb94b4-ec7a-4f2a-99f3-779131d5db07,1.494998,0.000072,0,0.086924,1,0.000912,1.419209
2025-06-05T06:46:56.597225,92da5ac0-fca2-42e2-98b5-3c1f4eed986c,1.485687,0.000072,0,0.072713,1,0.000460,1.390412
2025-06-05T06:46:58.116201,012e5d25-02c0-44dc-b6cd-dfe73afab2b0,1.409664,0.000079,0,0.107794,1,0.000336,1.358060
2025-06-05T06:46:59.697810,377c6869-5d50-4a21-91bc-a93100ee1aa3,1.438162,0.000070,0,0.074828,1,0.000767,1.401573
2025-06-05T06:47:01.306535,17eaa71f-e26b-4e10-8b99-56f31992c604,1.488651,0.000101,0,0.098589,1,0.000467,1.363363
2025-06-05T06:47:02.901760,320ebf5e-7a3e-494b-b768-a132d81b5e9f,1.458451,0.000075,0,0.068020,1,0.001128,1.410182
2025-06-05T06:47:04.577367,745389f4-46cc-40b5-8cf3-cf30052a8eb6,1.568853,0.000080,0,0.045748,1,0.000418,1.352766
2025-06-05T06:47:06.178812,37c55a0e-72c3-4606-bc09-55cbe6751080,1.502319,0.000109,0,0.043688,1,0.000462,1.372899
2025-06-05T06:47:07.671089,23679444-a0a5-4385-9722-0c9dd5f5813d,1.392956,0.003168,0,0.058842,1,0.000426,1.420235
