timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T07:02:02.728193,27d50db2-9ec0-46eb-b525-ef8d260d13b6,1.327509,0.000074,0,0.095540,1,0.000272,1.787674
2025-06-05T07:02:04.338384,6632be2a-781b-470c-85d2-436b7a96f6e7,1.418657,0.000158,0,0.146724,1,0.077564,1.581434
2025-06-05T07:02:06.101081,6665312a-f13f-4372-b506-9247efad67f0,1.543737,0.001203,0,0.084268,1,0.036482,1.448167
2025-06-05T07:02:07.819897,4bbd1a81-966a-4c9c-89a0-1056a2724d76,1.497693,0.000471,0,0.101521,1,0.004482,1.428769
2025-06-05T07:02:09.527891,f6fbc633-3df5-441c-9e13-8967b5c30b08,1.498897,0.000119,0,0.101997,1,0.003227,1.501019
2025-06-05T07:02:11.137444,5b54e00d-e85f-441f-b292-36506a8b7833,1.407706,0.000126,0,0.100066,1,0.002973,1.412482
2025-06-05T07:02:12.829121,a37ec7f1-0c9c-458a-8970-b0b7f4ec74ca,1.477313,0.000118,0,0.150607,1,0.012618,1.627720
2025-06-05T07:02:14.518527,d046edb3-667a-4c17-b541-d49738331790,1.455193,0.000435,0,0.128598,1,0.000413,1.536681
2025-06-05T07:02:16.240600,b949a400-2685-4c48-8378-71c51dff974e,1.439685,0.000097,0,0.190787,1,0.000483,1.432808
2025-06-05T07:02:17.907969,024c880a-1297-4c60-9143-a9f827cf2123,1.375973,0.000093,0,0.173295,1,0.002897,1.560384
2025-06-05T07:02:19.679507,e949b078-a3c3-4982-b7b5-41ea319595c6,1.530076,0.000226,0,0.113110,1,0.004076,1.443517
2025-06-05T07:02:21.416627,dc2bbb7d-aab2-4ca2-95b4-bf216b96a886,1.514421,0.000093,0,0.195553,1,0.001215,1.389388
2025-06-05T07:02:23.129788,29a32dd3-b43d-4799-a65a-63b53ffc1df0,1.497955,0.000091,0,0.190390,1,0.001015,1.549474
2025-06-05T07:02:24.948391,e524a940-5430-42ab-b6e1-0955143d6205,1.594239,0.000066,0,0.136287,1,0.002372,1.437147
2025-06-05T07:02:26.715818,88a723d5-74a4-4d1c-a73b-374a2d9252a8,1.529297,0.000096,0,0.199759,1,0.000370,1.497967
2025-06-05T07:02:28.491136,6b401fc5-40b3-4a02-bc75-1ec4cdc50b32,1.562403,0.000107,0,0.217998,1,0.000370,1.391644
2025-06-05T07:02:30.236417,170e6cce-821a-4bbe-9c6d-44cf83446580,1.500721,0.000155,0,0.171631,1,0.000546,1.497111
