timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-15T17:14:39.517761,1112fafb-e3bb-4a2b-8d98-8adf8cacc457,1.081878,0.000073,0,3.721977,1,0.000277,0.399202
2025-06-15T17:14:40.606305,65f72494-a7fb-4d23-a07e-0040c97fd893,0.975535,2.626140,2,0.892867,1,0.001341,0.394962
2025-06-15T17:14:41.660698,178bc86e-971b-4e96-aa31-8b97d85e93b4,0.978648,2.491489,2,0.740226,1,0.000462,0.430155
2025-06-15T17:14:42.710339,2f40a1b0-6660-4b8f-afae-3240851bd532,0.995772,2.174013,1,0.574313,1,0.000439,0.375188
2025-06-15T17:14:43.873526,aabc7cc6-1acf-45c0-b279-88bc42a68218,1.083040,1.576905,1,0.491098,1,0.000437,0.436765
2025-06-15T17:14:45.084911,a48a1ce2-5a77-4730-ac7d-b92142fde1bc,1.156900,0.852206,0,0.531775,1,0.002668,0.452374
2025-06-15T17:14:46.294787,449d8b9c-f9aa-4679-88f6-25d5489ae03f,1.118570,0.158639,0,0.467956,1,0.095325,0.357193
2025-06-15T17:14:47.446026,d607c8cf-1c77-495a-b9b4-3ebc58e6cb3c,1.059983,0.000111,0,0.390926,1,0.001468,0.392030
2025-06-15T17:14:48.560309,87c57477-a762-4e30-a876-321b4f495c26,1.007955,0.000072,0,0.399400,1,0.000851,0.403766
2025-06-15T17:14:49.675661,8a2844e2-6569-4a17-a8d3-28c39113ab99,1.038328,0.000106,0,0.385759,1,0.000491,0.404797
2025-06-15T17:14:50.786295,37ca3d01-3f8c-429e-a66d-97b61da1ebb7,1.037151,0.000108,0,0.371841,1,0.000453,0.364422
2025-06-15T17:14:51.890572,41bf2f85-aad0-48c6-9b25-6ee0b701edc3,1.026056,0.000107,0,0.304940,1,0.000308,0.382036
2025-06-15T17:14:52.994793,43b27832-6e1a-4c57-907c-881b4b010377,1.027933,0.000083,0,0.301620,1,0.000432,0.352495
2025-06-15T17:14:54.094779,fa4d8843-4e81-49eb-9d88-28454c43f0f4,1.023013,0.000103,0,0.327862,1,0.000433,0.384928
2025-06-15T17:14:55.196085,60710841-c3a4-4fe9-a935-c2b5c5591422,1.026975,0.000107,0,0.334416,1,0.000957,0.384509
2025-06-15T17:14:56.356372,c04a7f78-fdd6-4071-a4de-e655b4f9169d,1.086785,0.000071,0,0.320613,1,0.000509,0.360228
2025-06-15T17:14:57.476988,823831b2-1a83-4c5e-a464-01b658441c10,1.044209,0.000079,0,0.268318,1,0.000726,0.345484
2025-06-15T17:14:58.581069,5c06fd4c-15c4-46df-82f2-f1d992930e25,1.030019,0.000071,0,0.296977,1,0.000460,0.360903
2025-06-15T17:14:59.652351,ab87d87d-6536-43ba-a988-6d8f17c01ff5,0.993752,0.000104,0,0.259991,1,0.000800,0.381651
2025-06-15T17:15:00.769758,644e5bee-afc8-4740-a676-3c869ba003c0,1.044175,0.000144,0,0.272050,1,0.000539,0.353908
2025-06-15T17:15:01.864827,b5b7c32f-e6a0-44f3-9f75-c5d04779ee22,1.026026,0.000119,0,0.239153,1,0.000482,0.376931
2025-06-15T17:15:02.900510,fbbcc94a-ec83-49fa-a9a8-8eed6d36a32e,0.971914,0.000118,0,0.293312,1,0.000454,0.338643
2025-06-15T17:15:03.991972,323d859b-8754-4d17-8f2e-fd7bbd30b13a,1.019878,0.000070,0,0.221281,1,0.000866,0.387957
2025-06-15T17:15:05.097182,5ef44186-7004-4dbe-8b33-1cc7f00fbec0,1.039755,0.000089,0,0.287526,1,0.000417,0.356249
2025-06-15T17:15:06.185854,41d1d7bd-c634-4783-b075-9b1ec93e1943,1.015956,0.000066,0,0.218949,1,0.000465,0.372798
2025-06-15T17:15:07.275315,8be2d3f1-6ff3-4016-b696-958b8e661d7a,1.024450,0.000107,0,0.212695,1,0.000462,0.354773
2025-06-15T17:15:08.352191,ea6d5813-74e9-4ba8-9a77-3b5f9180d55f,1.008653,0.000068,0,0.219819,1,0.000920,0.381276
2025-06-15T17:15:09.480964,da87469e-2a2b-4844-9789-d2b93b3093f0,1.062893,0.000099,0,0.292472,1,0.000652,0.349801
2025-06-15T17:15:10.584180,7272448e-8a92-49a1-b54a-bc1806f052fe,1.038101,0.000108,0,0.206690,1,0.000732,0.373865
2025-06-15T17:15:11.677262,2277b3af-de8c-43d0-9fe9-5d9618bb1e82,1.024869,0.000071,0,0.230043,1,0.000449,0.384906
2025-06-15T17:15:12.764734,cc213497-591a-4d04-9910-997ad83a7f4b,1.021174,0.000070,0,0.301044,1,0.000426,0.348719
2025-06-15T17:15:13.870514,5b4075fb-bb12-429d-aef8-887eea490aa9,1.040510,0.000075,0,0.223873,1,0.000440,0.383898
2025-06-15T17:15:14.962140,6104abc5-6410-4aa2-80fd-71961f4d37ef,1.025949,0.000073,0,0.256896,1,0.000953,0.378715
2025-06-15T17:15:16.013801,7c618110-baba-469d-bac1-adab5936ab40,0.982276,0.000080,0,0.220489,1,0.000796,0.375423
2025-06-15T17:15:17.107263,2078fdaf-e37f-4796-b2ef-768d42eae5bf,0.990167,0.000112,0,0.195340,1,0.000394,0.380822
2025-06-15T17:15:18.187972,03a67aa9-9210-4b25-a990-7cf2bcde0708,0.990057,0.000077,0,0.207435,1,0.000373,0.388563
2025-06-15T17:15:19.268845,69a5d9d1-14cc-44cb-ad06-b5139d5baa66,1.012902,0.000106,0,0.230614,1,0.000300,0.367114
2025-06-15T17:15:20.381272,3ae63894-5b24-407a-b2ca-de616e7b319e,1.048434,0.000094,0,0.226161,1,0.000448,0.392447
2025-06-15T17:15:21.485491,6075a282-4bbb-4fd8-b8f3-a7af0c9ae850,1.040663,0.000110,0,0.283610,1,0.000457,0.372195
2025-06-15T17:15:22.585820,9fa8348e-4bfa-4ebd-918e-d65c7a09cd10,1.037158,0.000105,0,0.221744,1,0.000463,0.389588
2025-06-15T17:15:23.669103,9cf0af3e-014d-4137-bd17-520306ff81e6,1.010622,0.000080,0,0.231468,1,0.000338,0.381468
2025-06-15T17:15:24.801410,ae3f776e-3102-4a72-bc79-cc7d1d8b9d97,1.067566,0.000087,0,0.201980,1,0.000428,0.388574
2025-06-15T17:15:25.884734,9b2d6409-de83-4849-868f-b9fa5a247fe5,0.998108,0.000078,0,0.218467,1,0.000463,0.384058
2025-06-15T17:15:26.971819,cd003c2b-3875-4c03-b7f8-a2474af69fd7,1.022314,0.000122,0,0.225635,1,0.000797,0.372350
2025-06-15T17:15:28.004886,456bff70-303c-4a7a-9d50-e9fa80ca2eaf,0.965755,0.000109,0,0.204770,1,0.000463,0.386370
2025-06-15T17:15:29.113255,0ab74b66-bb0b-4372-9869-e4b785ac0611,1.017806,0.000114,0,0.255311,1,0.000443,0.357759
2025-06-15T17:15:30.205431,dc5f6942-078c-43fa-8361-8f3106b934d2,0.988721,0.000088,0,0.195977,1,0.000464,0.398742
2025-06-15T17:15:31.287716,f243f1f6-a2a3-40f8-8591-8c09dd1751e8,1.013040,0.000078,0,0.207419,1,0.000289,0.386569
2025-06-15T17:15:32.369389,1c3d179f-e2c8-41f0-9783-01801d57a260,1.016127,0.000083,0,0.212768,1,0.000425,0.367407
2025-06-15T17:15:33.472377,36c94e89-8603-4a19-b3ef-0c67e4e964e8,1.036063,0.000090,0,0.221769,1,0.000483,0.374222
2025-06-15T17:15:34.587015,27f6d427-4ad3-46f8-a716-8a0b4a6458be,1.047458,0.000068,0,0.213129,1,0.000289,0.362497
2025-06-15T17:15:35.666283,882b6dcd-a9de-4dc8-870a-063137f22c0e,1.013003,0.000119,0,0.167112,1,0.001048,0.359220
2025-06-15T17:15:36.703784,641c048e-6203-4fcb-9940-251287037cee,0.973444,0.000065,0,0.178149,1,0.000424,0.372970
2025-06-15T17:15:37.804543,dbb92dba-7375-45ba-9819-6dd1a26a6892,1.013444,0.000071,0,0.194837,1,0.000336,0.379910
2025-06-15T17:15:38.894578,74672332-3008-4091-a386-a504be04a638,1.012270,0.000093,0,0.195364,1,0.000422,0.357607
2025-06-15T17:15:39.969474,0753cc8b-60aa-42da-b0b1-137b8cf6c149,1.003565,0.000077,0,0.202569,1,0.000472,0.363667
2025-06-15T17:15:41.056751,73e0a7b5-f6aa-4c55-b764-c2e7e1857f18,1.017985,0.000064,0,0.175451,1,0.001521,0.396163
2025-06-15T17:15:42.167643,598b0099-e34e-4e0a-ab45-30142b0ad2c5,1.042891,0.000118,0,0.205606,1,0.000437,0.359194
2025-06-15T17:15:43.262857,19d8b6a5-feb8-4e3b-8134-7b1c61293cc4,1.030805,0.000068,0,0.167673,1,0.000432,0.394835
2025-06-15T17:15:44.352522,7d74fd58-45f5-4de5-ad78-02ad88b7934f,1.023949,0.000062,0,0.166692,1,0.000396,0.401202
2025-06-15T17:15:45.403986,283a88b7-43ff-46c5-8a5b-afd93900c1a7,0.981549,0.000096,0,0.168525,1,0.000323,0.363056
2025-06-15T17:15:46.499021,671e1dca-bad1-4bcf-bb16-6c8f3d6c9a1d,1.009569,0.000085,0,0.205214,1,0.000474,0.372558
2025-06-15T17:15:47.569965,e2606e00-8a54-414e-be2a-aee55444bb60,0.998036,0.000108,0,0.169476,1,0.000679,0.364584
2025-06-15T17:15:48.585459,1d5fc661-8ce3-4559-911c-ff9b1f1b7388,0.949372,0.000111,0,0.156087,1,0.000449,0.384807
2025-06-15T17:15:49.690228,c26baa29-f7fd-4ce1-bf46-6fa7389309aa,1.036344,0.000080,0,0.182795,1,0.000618,0.371048
2025-06-15T17:15:50.781699,c380bba1-3ceb-4568-a4ae-d494310385f3,1.027960,0.000090,0,0.213141,1,0.000439,0.378735
2025-06-15T17:15:51.809823,fbf6c902-c12a-417d-8bc2-53364ab62136,0.961970,0.000078,0,0.150526,1,0.000393,0.370664
2025-06-15T17:15:52.882145,dac05939-9654-4902-82c8-f53bc1cb8174,0.982349,0.000077,0,0.157325,1,0.000391,0.384546
2025-06-15T17:15:53.956983,0a2c068a-e9c1-44b9-aaae-aea7b048999a,1.003962,0.000073,0,0.218799,1,0.000463,0.349661
2025-06-15T17:15:55.013665,6622207e-bc8c-4beb-8fe1-b2eba22cd0d4,0.991664,0.000107,0,0.190010,1,0.000432,0.377628
2025-06-15T17:15:56.081204,196af9ea-4655-4d81-8c3c-5be9f2b3cee4,0.972836,0.000073,0,0.210433,1,0.000443,0.366834
2025-06-15T17:15:57.159852,a2b8d148-ac81-4100-a7f4-cdb7271cca3c,1.014205,0.000073,0,0.209607,1,0.000426,0.366232
2025-06-15T17:15:58.204586,16acdbbc-356c-458c-bd6a-602d8b35a491,0.977730,0.000104,0,0.183030,1,0.000429,0.358183
2025-06-15T17:15:59.269879,dc6bb712-aa4a-4572-8ff1-c8bdba6c3da9,0.984074,0.000107,0,0.208395,1,0.000420,0.363052
2025-06-15T17:16:00.376354,e880ad56-6500-4d35-adc4-1f469f98026f,1.030676,0.000138,0,0.188282,1,0.000448,0.367376
2025-06-15T17:16:01.470172,ff80eef9-c197-4a35-a417-e48ed77df768,1.016876,0.000079,0,0.214434,1,0.000464,0.377348
2025-06-15T17:16:02.517774,35066a9e-4165-4db8-bf35-6979510464fa,0.973669,0.000089,0,0.179862,1,0.000462,0.383074
2025-06-15T17:16:03.585191,ad25e2f2-1c26-44a0-8aa9-367025dc5f59,0.973790,0.000076,0,0.147568,1,0.003067,0.395639
2025-06-15T17:16:04.656520,c07249b7-fb94-483a-ab6f-32cdd94fc964,1.004440,0.000060,0,0.156309,1,0.001304,0.395981
2025-06-15T17:16:05.703292,6453de38-0d5c-4cd8-8747-73dca693b43f,0.978117,0.000057,0,0.160180,1,0.000435,0.375607
2025-06-15T17:16:06.791992,580cd18d-b507-479b-a3cd-2df53d57d3c0,1.014917,0.000090,0,0.186363,1,0.000647,0.388370
2025-06-15T17:16:07.867960,a713e7ce-84d1-4ad6-b2e7-556247cfe0d8,1.011984,0.000109,0,0.207461,1,0.000416,0.352279
2025-06-15T17:16:08.903217,1168886c-5e4b-446a-8a1b-21f150c4c55f,0.970303,0.000077,0,0.171628,1,0.000459,0.365589
2025-06-15T17:16:09.977525,b3ebc886-f92c-4fe0-9af6-5a124429b509,0.987078,0.000067,0,0.193494,1,0.000530,0.352479
2025-06-15T17:16:11.074712,68910eee-4524-449a-9c52-dfeca0d7e38c,1.026844,0.000102,0,0.145255,1,0.001606,0.386641
2025-06-15T17:16:12.152663,e38e609a-7903-4a78-a241-3385aa635168,1.008544,0.000075,0,0.153412,1,0.000679,0.395237
2025-06-15T17:16:13.190113,e6cdeca6-6b24-4984-bbbe-39318e492a3e,0.970280,0.000079,0,0.179550,1,0.000439,0.377033
2025-06-15T17:16:14.269008,b478a181-ba4c-44d1-b9c2-f077fcfd99c2,1.009835,0.000081,0,0.214845,1,0.000515,0.378658
2025-06-15T17:16:15.308152,3c05b961-8209-44cc-a377-2d3ff1bed167,0.971268,0.000066,0,0.168422,1,0.000502,0.361637
2025-06-15T17:16:16.366785,8ae636d6-b5bb-4590-93ae-846dc9114fac,0.976515,0.000077,0,0.204793,1,0.000426,0.356001
2025-06-15T17:16:17.464626,5d1e9717-f2ca-4958-8e9f-f8e145541012,1.031018,0.000089,0,0.194135,1,0.000423,0.373597
2025-06-15T17:16:18.560148,05834208-bbcb-44eb-8e47-9cdf083d7053,1.031285,0.000071,0,0.151474,1,0.000443,0.381382
2025-06-15T17:16:19.592573,a766cbdc-4bca-486a-a409-81c16ef17049,0.964916,0.000076,0,0.188185,1,0.000414,0.353472
2025-06-15T17:16:20.693066,d8a4504f-4b62-4ca2-9b9d-887c41fce1c0,1.035402,0.000111,0,0.172187,1,0.000311,0.371349
2025-06-15T17:16:21.781815,0d343474-106a-46f2-a14a-79d2202afae7,1.019552,0.000128,0,0.190548,1,0.000453,0.373080
2025-06-15T17:16:22.852149,3d05c8ed-4464-4773-840f-2d7d230fa8c2,1.004305,0.000052,0,0.148006,1,0.000435,0.372868
2025-06-15T17:16:23.890068,1e095c22-3330-41df-a847-38f476def838,0.971668,0.000115,0,0.178634,1,0.000440,0.393822
2025-06-15T17:16:24.989741,7cf8de30-fd2d-4f39-be0b-57d1476f325f,1.030247,0.000078,0,0.202203,1,0.000462,0.353711
2025-06-15T17:16:26.069909,c3066522-502d-4a47-86d6-75bbc807753c,1.015013,0.000109,0,0.155424,1,0.000367,0.382465
2025-06-15T17:16:27.157841,a1a1d0f2-0173-4c78-849a-8cc9ba6e26f3,1.024073,0.000092,0,0.152975,1,0.001848,0.377286
2025-06-15T17:16:28.260257,834a72d0-29d0-4d66-bae0-bd3599624368,1.037066,0.000084,0,0.147169,1,0.000724,0.381882
2025-06-15T17:16:29.294480,6bb6c8b7-b4c8-4c11-b5a5-83caa3a73843,0.968350,0.000074,0,0.177654,1,0.000334,0.367343
2025-06-15T17:16:30.390925,a6bb9a62-bd60-4bc8-accf-49a558ba2ed1,1.025733,0.000118,0,0.191237,1,0.000430,0.360864
2025-06-15T17:16:31.452988,a15d3de5-7cbe-4efc-b11d-51f509ab30a1,0.997157,0.000060,0,0.156246,1,0.000537,0.369982
2025-06-15T17:16:32.505173,06e1aa6c-11e1-45d3-9734-7a6a6f8fb9d5,0.987656,0.000079,0,0.135411,1,0.000498,0.370375
2025-06-15T17:16:33.582956,2531d64f-d028-4fbd-8685-9656096a3d7b,0.985621,0.000105,0,0.194237,1,0.000484,0.361187
2025-06-15T17:16:34.609189,1fa8acb9-bd26-4a7b-915c-b2b2739d3ef2,0.963079,0.000086,0,0.146654,1,0.001059,0.395711
2025-06-15T17:16:35.677423,80642755-f1a6-4f15-a8fd-82ff42eaa236,0.990778,0.000086,0,0.142697,1,0.000819,0.397334
2025-06-15T17:16:36.773583,b9bea2a9-78fd-4154-8039-9ba7b040eac8,1.029012,0.000082,0,0.196030,1,0.000426,0.375340
2025-06-15T17:16:37.809417,132a6fe4-4fbf-4319-83d1-66a30b4662a0,0.970697,0.000117,0,0.182692,1,0.000489,0.376560
2025-06-15T17:16:38.892965,59f08820-4470-476a-8fe3-ed5009bccec8,0.990201,0.000081,0,0.198512,1,0.000419,0.364706
2025-06-15T17:16:39.961831,8ae214a3-07c7-4727-84fd-445c78bf739d,1.004300,0.000120,0,0.198375,1,0.000451,0.369254
2025-06-15T17:16:41.000246,baa1bdaf-80b9-43aa-b404-ea9e23815610,0.972979,0.000082,0,0.199450,1,0.000442,0.355439
2025-06-15T17:16:42.069953,033df3eb-a4b8-489b-a47a-5d0df1ef1e72,0.995774,0.000072,0,0.206362,1,0.000421,0.357217
2025-06-15T17:16:43.176804,1ff954cb-f2cc-4ad3-86bb-4bc98c92bc63,1.025119,0.000076,0,0.197849,1,0.000424,0.376994
