timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:24:24.747809,610e7bdd-ec50-45b6-9670-b0f7fa7a5732,0.234342,2.058512,6,6.012896,1,0.000685,0.709784
2025-06-17T08:24:25.028843,c304c81e-45ad-4c6e-9558-64821d8e1d26,0.234183,1.850715,6,5.981410,1,0.679463,0.537607
2025-06-17T08:24:25.325232,b8885d10-ac75-4db4-83ce-812a239eef88,0.271804,1.637781,5,5.929736,2,1.180161,0.567496
2025-06-17T08:24:27.030913,5ffc1f4e-bf36-48f8-a725-82c94b118a3e,0.289223,0.000084,0,5.900994,3,1.672425,0.578699
2025-06-17T08:24:25.630408,0135b15d-8aaa-4e26-ae18-26212933b85c,0.282827,1.406240,4,5.969697,4,2.152958,0.403290
2025-06-17T08:24:25.923641,52972eed-4f94-4468-8eb3-0a0d1797fcd0,0.276586,1.190202,3,5.993022,5,2.506166,0.333612
2025-06-17T08:24:26.250971,8ab5c808-f7ca-45c8-bf7d-2a0c6af42b22,0.310129,0.955641,3,5.951228,6,2.789969,0.319166
2025-06-17T08:24:26.533897,c7fd2244-f756-47c3-8b7d-e747512c4651,0.259261,0.769267,2,5.904133,7,3.076079,0.366641
2025-06-17T08:24:27.344351,7d68e920-a1e0-4fb6-8be6-c382a495a1ed,0.286348,0.000863,0,5.895961,8,3.412195,0.380752
2025-06-17T08:24:26.821617,3bc64212-4db6-4c64-872d-71b3b04a5292,0.258109,0.561753,1,5.888954,9,3.755203,0.341648
2025-06-17T08:24:27.130008,e4180dee-4e49-4ca1-8ec7-06d7b032d4e2,0.288269,0.330332,1,5.850934,10,4.020598,0.348201
2025-06-17T08:24:27.428857,84607799-d83c-43ac-a365-f7d5951ccc45,0.266236,0.110776,0,5.848598,11,4.300019,0.451791
2025-06-17T08:24:27.614020,0d72ced5-b9b3-4cb5-a27e-2860c26b50d5,0.238734,0.000077,0,5.847092,12,4.703555,0.305041
2025-06-17T08:24:27.703111,22c0329c-2283-484a-be27-915cade51998,0.244615,0.000162,0,5.806011,13,4.961796,0.349579
