timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:20:52.149374,f4ea63e3-7bf5-47e9-b5b8-72757093d3cd,0.257562,0.000092,0,3.103271,1,0.000305,0.294806
2025-06-17T08:20:52.443775,b7197e97-9f8c-44e3-80ce-91bf60d37eb0,0.270873,2.801285,10,3.304184,1,0.000409,0.178136
2025-06-17T08:20:52.681458,c8a634e9-e4cb-4db2-9113-a5a0fdf780b5,0.224756,5.861230,21,0.517161,1,0.000436,0.191519
2025-06-17T08:20:52.966421,bd071e23-8933-4bcc-a5a5-2495eef1efd5,0.217925,6.086671,22,0.325008,1,0.000499,0.174050
2025-06-17T08:20:53.266790,893c681a-dc4d-48e4-8461-97dd0857c2a7,0.285258,6.104535,22,0.345322,1,0.000493,0.255452
2025-06-17T08:20:53.559471,312e8673-e48f-49df-8bec-d638f50eeaee,0.279768,6.178263,22,0.250081,1,0.000458,0.284936
2025-06-17T08:20:53.839869,35f371ec-5006-4821-ab49-f6080a264d4b,0.265543,6.139174,22,0.280993,1,0.000388,0.276971
2025-06-17T08:20:54.073104,2de1f5a0-18d3-4680-8d05-15c922653609,0.220242,6.180018,22,0.230073,1,0.014539,0.271256
2025-06-17T08:20:54.360666,33a1346d-5c74-4f59-a877-394c965536ba,0.271468,6.115279,22,0.261954,1,0.065583,0.249711
2025-06-17T08:20:54.648751,136c3e6f-9881-4293-9fa7-9527280a576d,0.275362,6.052427,22,0.216448,1,0.133732,0.291326
2025-06-17T08:20:54.942076,f9783d40-c5a3-44dc-a90f-9e5eb83de906,0.277893,5.967706,21,0.183185,1,0.232452,0.300025
2025-06-17T08:20:55.243139,41d15ca0-ce4b-4d56-ac8f-1f4b3526045b,0.288187,5.841666,21,0.212254,2,0.319136,0.304860
2025-06-17T08:20:55.544255,a33352cf-fb9c-4649-b49e-2156a7ecaeb4,0.281941,5.745241,21,0.164287,2,0.509843,0.271761
2025-06-17T08:20:55.763409,f86e35cc-c5d7-46f6-a59f-b598a79a6794,0.203040,5.681044,20,0.193471,3,0.588005,0.290434
2025-06-17T08:20:55.980498,0fd0c367-d4e8-4377-b726-7cced0754ee6,0.203756,5.617102,20,0.182917,3,0.687149,0.305252
2025-06-17T08:20:56.250548,532b4904-19e3-4767-9f83-f936aa990066,0.202607,5.522789,19,0.180220,4,0.873708,0.278145
2025-06-17T08:20:56.472470,ea9271c3-7de9-4166-8265-902c47ec288d,0.209205,5.474548,19,0.133673,4,0.993747,0.294615
2025-06-17T08:20:56.760062,49eef17d-22c1-43d0-b11f-85e755f84019,0.273618,5.314333,19,0.197506,4,1.130192,0.264088
2025-06-17T08:20:57.069007,54316705-08bc-43af-af46-0c435af82c93,0.296372,5.195727,18,0.132837,5,1.237582,0.309059
2025-06-17T08:20:57.343441,33d866ad-3d23-4a79-abb9-d378810bc34f,0.261817,5.048057,18,0.161993,5,1.429692,0.302804
2025-06-17T08:20:57.643516,5bc92c34-cd1a-4ef5-9e84-4a411680b875,0.286911,4.903678,17,0.128440,6,1.608301,0.299701
2025-06-17T08:20:57.874718,70700c3d-08a7-41de-a2c3-b2b0992ce1c8,0.218378,4.794158,17,0.124819,7,1.754492,0.276966
2025-06-17T08:20:58.158971,20c5f89e-fef2-4c81-bed7-36f3be0b94aa,0.221128,4.628349,16,0.158757,7,1.906664,0.297886
2025-06-17T08:20:58.441063,4f0553ae-eb2e-41c5-968f-f02ab90beed0,0.269481,4.497586,16,0.126962,8,2.099743,0.310695
2025-06-17T08:20:58.744318,53e63e23-d87f-4bc2-8594-60afd3ea6dc8,0.290210,4.314098,15,0.126292,8,2.243430,0.274139
2025-06-17T08:20:58.973134,00c3d1ad-0e3f-4c48-aa41-554be3b3ab4c,0.210432,4.198602,15,0.162684,9,2.410631,0.294476
2025-06-17T08:20:59.289608,d9d114dd-1d00-4de5-a26e-f7812efcd655,0.251714,4.038213,14,0.130778,9,2.576517,0.276803
2025-06-17T08:20:59.580313,66d198fa-a6f7-42cc-98cb-681fa5a7650c,0.241555,3.868406,14,0.151568,10,2.690346,0.236098
2025-06-17T08:20:59.867154,38f91602-14bb-4a4f-b557-d75976645e69,0.273338,3.726197,13,0.114421,10,2.799310,0.279747
2025-06-17T08:21:00.160900,80c534ed-05d0-42d7-9084-c2bab51b1d76,0.273823,3.540554,13,0.124719,11,2.996738,0.269868
2025-06-17T08:21:00.442867,e455ad04-591d-4d70-b1fa-6c5967809f5b,0.261762,3.375364,12,0.128457,12,3.161390,0.244557
2025-06-17T08:21:00.699858,fffadffe-7e22-4589-a0f6-42d0f7e564d0,0.234981,3.238732,11,0.116765,12,3.280913,0.290773
2025-06-17T08:21:00.976333,25df4c4d-1e15-4996-9517-48554e281d9b,0.230474,3.072845,11,0.107557,13,3.482811,0.283535
2025-06-17T08:21:01.249688,cf9e444e-68d1-4e69-ad9a-b8f91f92f6a5,0.252003,2.900584,10,0.110326,14,3.663062,0.235440
2025-06-17T08:21:01.500777,a6e25232-c71f-484f-8438-c6e889680853,0.232258,2.752589,10,0.114772,14,3.793243,0.284658
2025-06-17T08:21:01.777527,db8ef0bc-d100-4b15-9765-3be7380ef8b0,0.221909,2.583358,9,0.105624,15,3.979303,0.275768
2025-06-17T08:21:02.067785,ae48fe8f-3354-460a-9b21-b12f278e6b6d,0.268510,2.390980,8,0.097035,16,4.162349,0.251771
2025-06-17T08:21:02.343499,0db43e07-7d77-424c-9aa2-1d00bea9e081,0.257144,2.203681,8,0.141989,16,4.292018,0.286940
2025-06-17T08:21:02.590501,763a1811-7215-43b0-9c90-b89770f0466c,0.227048,2.091279,7,0.100063,17,4.437562,0.202452
2025-06-17T08:21:02.855125,eeed654b-8009-49c0-a07a-2981d875c2b2,0.245238,1.918977,7,0.099432,17,4.582869,0.293776
2025-06-17T08:21:03.139199,7d157db1-0f92-41ca-9424-47a654ab380a,0.264560,1.726698,6,0.105535,18,4.791371,0.281834
2025-06-17T08:21:03.396851,b142b540-a1eb-49e7-9d3f-01b516a55462,0.240673,1.567597,5,0.101282,19,4.937338,0.259892
2025-06-17T08:21:03.669440,849a12f2-d0ab-461d-acee-cfa7fe086e5f,0.257880,1.388852,5,0.118916,19,5.122497,0.251787
2025-06-17T08:21:03.957543,1b5dabd7-1d3a-47f7-9484-4434ab9c2c09,0.273231,1.210548,4,0.104561,20,5.268716,0.287234
2025-06-17T08:21:04.210678,bfbff14c-ad83-434e-be29-ef608fb30e9b,0.230841,1.054513,3,0.098361,21,5.434060,0.290630
2025-06-17T08:21:04.489827,1f4862d4-f78c-486c-9e94-9d2a0f045ddd,0.264620,0.865496,3,0.108196,22,5.670505,0.233461
2025-06-17T08:21:04.751195,7ad7b446-9491-4d18-8eac-c466ea84a495,0.244456,0.704782,2,0.094046,22,5.800125,0.296240
2025-06-17T08:21:04.998133,e78eaa87-b777-47fc-8a3f-df40b3db2130,0.219336,0.546430,1,0.127246,23,5.953490,0.298267
2025-06-17T08:21:05.276167,d644a6d3-83a7-46fb-8f19-3b185877ee57,0.261151,0.389879,1,0.105737,23,6.192105,0.274798
2025-06-17T08:21:05.545607,16d248cb-257f-4f47-bbd8-dd77f817bdc6,0.248596,0.218278,0,0.100411,24,6.372160,0.275161
2025-06-17T08:21:05.790708,ff260d7d-a5a7-452a-b303-2695f87682fb,0.225062,0.067607,0,0.100166,25,6.557790,0.301823
2025-06-17T08:21:06.064525,26ce0e73-b922-4b26-a854-b88e42841c2f,0.258054,0.000089,0,0.090833,25,6.658525,0.241536
2025-06-17T08:21:06.338381,90c2b11a-5125-4480-8cc1-cb95d9d0772e,0.248176,0.000064,0,0.115200,25,6.602664,0.279931
2025-06-17T08:21:06.586057,5ad5af89-758a-461b-8418-dbb4416ab236,0.212513,0.000083,0,0.097377,25,6.666381,0.214886
2025-06-17T08:21:06.850157,7c0fe3d3-7c09-40de-a75d-78305597a16a,0.243254,0.000083,0,0.092534,25,6.604452,0.293195
2025-06-17T08:21:07.105085,934a52d5-797a-4473-8b2b-350f8d1e74f0,0.228921,0.000129,0,0.141649,25,6.598784,0.289876
2025-06-17T08:21:07.389516,1f9fdbdd-0021-4720-85b5-61b9a9775403,0.236736,0.000082,0,0.091645,25,6.666541,0.301622
2025-06-17T08:21:07.687785,3ee868e4-e36f-495b-9c64-310f9023b932,0.279336,0.000069,0,0.093678,25,6.670957,0.295355
2025-06-17T08:21:07.962378,37444e6e-c4ce-4218-989e-ae2f96f458e9,0.253792,0.000149,0,0.096288,25,6.681081,0.296729
2025-06-17T08:21:08.262688,20ebb96c-ed64-43c2-a7be-9e3ba6add824,0.273421,0.000106,0,0.096069,25,6.677766,0.271955
2025-06-17T08:21:08.550307,09a18f58-5307-45cf-8b71-a5c0dac3880e,0.266796,0.000092,0,0.088477,25,6.656760,0.247411
2025-06-17T08:21:08.853135,3053624c-b130-441c-be16-739cdc95039d,0.282142,0.000084,0,0.103524,25,6.599140,0.279718
2025-06-17T08:21:09.141614,4f5622de-ff28-4808-9b59-65afbd8b1816,0.266899,0.000072,0,0.121230,25,6.577559,0.287201
2025-06-17T08:21:09.402487,aab80c54-6672-43a8-bba8-42b840f8f550,0.234243,0.000088,0,0.160116,24,6.557836,0.280378
2025-06-17T08:21:09.704030,6206e40c-57cc-446b-bd1a-24e68877a1b4,0.250196,0.000099,0,0.142725,24,6.550789,0.247669
2025-06-17T08:21:09.997708,8e4bb68b-8acf-41eb-ba48-01deb937de06,0.244001,0.000084,0,0.156783,24,6.500189,0.264820
2025-06-17T08:21:10.342990,aed45475-2bec-4308-a5a8-0061fe5bb70d,0.301391,0.000087,0,0.116245,24,6.458510,0.248497
2025-06-17T08:21:10.643604,fe6f22cf-2c7e-43ea-bca0-ebd67af00406,0.275749,0.000131,0,0.096116,24,6.415066,0.287089
2025-06-17T08:21:10.946023,9da9c9a3-de10-4d40-aa21-de2c6e635366,0.277715,0.000111,0,0.124901,24,6.351916,0.258039
2025-06-17T08:21:11.238422,8f7adbdf-04e0-4b47-a0ba-665d2088ccf0,0.267984,0.000063,0,0.102311,24,6.371185,0.258402
2025-06-17T08:21:11.490375,9fa19674-70d1-4196-9231-8e786b7180df,0.232902,0.000065,0,0.164641,24,6.320603,0.270002
2025-06-17T08:21:11.784391,c7c82e2f-4050-4d5d-b2e3-188e252f1f3a,0.275497,0.000088,0,0.165665,24,6.285440,0.260296
2025-06-17T08:21:12.096127,2b1792e7-21e4-4e8d-909f-521d6467cc61,0.291237,0.000102,0,0.183544,23,6.201182,0.252751
2025-06-17T08:21:12.441434,3af642e5-0216-430c-9f82-058a59ba8c57,0.303324,0.000070,0,0.157837,23,6.139642,0.273463
2025-06-17T08:21:12.687485,2cfc5a03-3e8b-4073-85d5-3a5295b0c745,0.221914,0.000107,0,0.153316,23,6.186337,0.272484
2025-06-17T08:21:12.986273,5c7f102f-8753-43b3-bad4-09405251c846,0.277536,0.000079,0,0.167488,23,6.159341,0.292716
2025-06-17T08:21:13.276558,7ba3e1df-bfa4-437f-9c2b-91851244fa17,0.269881,0.000082,0,0.169733,23,6.154284,0.256222
2025-06-17T08:21:13.568959,0d8989fa-10a4-4c3f-90b7-95fd704f18cf,0.274827,0.000088,0,0.141756,23,6.120224,0.282217
2025-06-17T08:21:13.867282,7db17ad3-d3a9-49a3-b633-2d689b64fef3,0.273148,0.000075,0,0.136410,23,6.105261,0.274534
2025-06-17T08:21:14.162419,7debbf16-0f65-4f22-95ba-6cf7ce881a63,0.269440,0.000092,0,0.126592,23,6.091880,0.253302
2025-06-17T08:21:14.472360,2c04c328-8062-4d6f-87bd-9824da62b148,0.274054,0.000077,0,0.175466,23,6.025962,0.279022
2025-06-17T08:21:14.771254,604b1582-c4c9-4f17-84aa-2501949cb04b,0.273795,0.000082,0,0.123040,23,6.032957,0.273085
2025-06-17T08:21:15.063347,4be13c70-7ee6-4357-9311-1c032c2a1ab2,0.264966,0.000174,0,0.182225,23,5.980738,0.231444
2025-06-17T08:21:15.358908,e9b97336-bf71-4117-b1ec-eaac10b7c858,0.272160,0.000318,0,0.123105,23,5.943357,0.268324
2025-06-17T08:21:15.645693,3cb33903-e63b-46af-8ddb-2f21ec7c5b6f,0.261637,0.000092,0,0.116988,23,5.962246,0.295453
2025-06-17T08:21:15.905294,b319f8ce-b875-43e7-836b-f7ccad3c01f6,0.237747,0.000088,0,0.126274,23,5.983877,0.235190
