timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-07-02T08:16:10.153334,139cce7b-a3fa-4440-b10c-cde4c2c89cb5,0.429002,0.000104,0,0.018672,0,0.000181,0.491232
2025-07-02T08:16:10.562259,c2fd05e4-8989-4101-9680-389d9e1356f8,0.348155,0.000076,0,0.047844,0,0.038612,0.321895
2025-07-02T08:16:10.935938,5d231938-2e1f-4650-8dc1-677b4fb9d5f3,0.318664,0.000134,0,0.018013,0,0.000404,0.297678
2025-07-02T08:16:11.245804,e89c0c38-f7b4-40bf-9202-fc2e0fcf26a8,0.282453,0.000075,0,0.013278,0,0.004135,0.291519
2025-07-02T08:16:11.614845,71b78d8e-ac88-4229-b8df-90dc5862c1a6,0.344745,0.000057,0,0.014817,0,0.000474,0.341674
2025-07-02T08:16:11.955508,a9ed4b83-b90f-41ab-a349-00722e4e50b6,0.314792,0.000103,0,0.055355,0,0.000398,0.288595
2025-07-02T08:16:12.261808,cd58d208-c3ea-427f-95d6-79e048061c36,0.286844,0.000062,0,0.049259,0,0.000488,0.285738
2025-07-02T08:16:12.616376,3a12da20-720d-4c1f-a09a-bbe8b4264d0c,0.336710,0.000064,0,0.015552,0,0.000401,0.288589
2025-07-02T08:16:13.011055,40a01fd6-4b76-4f4e-aa97-a6f72659ec39,0.368784,0.000091,0,0.010936,0,0.000422,0.261455
2025-07-02T08:16:13.325680,ab447f55-60e8-4221-8650-af77359c3d7f,0.297584,0.000102,0,0.011002,0,0.000393,0.268753
2025-07-02T08:16:13.638311,5ee90dc9-32ca-4709-9a19-2a6ad48fb106,0.295579,0.000104,0,0.010887,0,0.000419,0.278638
2025-07-02T08:16:14.021823,34892eda-4c03-4e4b-bf18-cebcf19be6f0,0.366302,0.000081,0,0.010870,0,0.000441,0.197999
2025-07-02T08:16:14.322109,dc87a2d2-7331-4f53-8283-4528910cac78,0.282645,0.000069,0,0.011059,0,0.000410,0.261368
2025-07-02T08:16:14.636401,2199c297-196d-49fb-b9da-d9f9a1194709,0.295876,0.000087,0,0.011139,0,0.000514,0.263325
2025-07-02T08:16:14.948410,0c667d80-91cb-417e-9da6-7d4dc09c796b,0.294984,0.000114,0,0.010897,0,0.000418,0.268078
2025-07-02T08:16:15.248366,84a4e9f7-0c00-4cf3-a69d-297cf82a2fb8,0.282445,0.000185,0,0.011932,0,0.000431,0.270906
2025-07-02T08:16:15.544176,f7e0501a-4729-47bd-b133-b31b22c8a1c0,0.277486,0.000741,0,0.015167,0,0.002388,0.306370
2025-07-02T08:16:15.845372,923d5bf8-817c-452c-b758-cd95c9dca306,0.278239,0.000083,0,0.016314,0,0.000329,0.289329
2025-07-02T08:16:16.234831,51283fb5-4645-4c37-bc4b-659880bdfa13,0.364399,0.000114,0,0.011068,0,0.000453,0.278844
2025-07-02T08:16:16.559530,c9c84ba5-3e28-4141-b5eb-553ca6ffd337,0.307144,0.000077,0,0.010666,0,0.000400,0.273158
2025-07-02T08:16:16.868403,af90521d-b3e3-47f0-b1f9-cfe4a413462a,0.291648,0.000063,0,0.043044,0,0.000412,0.206691
2025-07-02T08:16:17.220260,3b422227-0739-4cee-86e4-7ffd528eeb94,0.299335,0.000070,0,0.011174,0,0.000424,0.249223
2025-07-02T08:16:17.528235,4639cd2a-cc85-4c35-b649-06e9369099c7,0.291670,0.000084,0,0.012663,0,0.000273,0.242503
2025-07-02T08:16:17.822991,9c156ab0-3927-4673-aeee-cd14455e9c0f,0.276815,0.000085,0,0.011540,0,0.000441,0.248967
2025-07-02T08:16:18.131548,61412c03-fd37-4be2-91a3-bb434ef1a197,0.291001,0.000084,0,0.011181,0,0.000536,0.247890
2025-07-02T08:16:18.443007,cc84f675-db2e-4557-94ed-a094a8ff8cdb,0.291803,0.000111,0,0.012296,0,0.000426,0.250196
2025-07-02T08:16:18.747978,afd2e625-e179-46ec-83ed-44e116cbb4db,0.275533,0.000083,0,0.012043,0,0.000393,0.262804
2025-07-02T08:16:19.044810,fa6ce468-06fd-403c-a71f-d7fd08b55368,0.278174,0.000075,0,0.014021,0,0.000932,0.271559
2025-07-02T08:16:19.410244,484563b5-1ae1-450b-9acc-8da3147b367c,0.346407,0.000070,0,0.011755,0,0.000412,0.260357
2025-07-02T08:16:19.735875,ea00f586-43fa-48b3-97df-b02937394ba5,0.308233,0.000065,0,0.010784,0,0.000349,0.259948
2025-07-02T08:16:20.114257,fc544ec4-8434-4c91-8a38-b1d3a4a4c24a,0.360774,0.000080,0,0.010796,0,0.000645,0.248700
2025-07-02T08:16:20.416226,cba4cd52-6955-4ed2-98a5-a5be0991e540,0.282735,0.000101,0,0.011631,0,0.000453,0.253811
2025-07-02T08:16:20.717896,8bb1e7df-48ff-4dad-a1b9-27886b94e39c,0.284071,0.000077,0,0.011380,0,0.000414,0.263821
2025-07-02T08:16:21.054258,6950ca25-1c47-4b48-af70-ababf64c2b67,0.318187,0.000081,0,0.063162,0,0.000296,0.287212
2025-07-02T08:16:21.361317,bc2aca77-e6e0-491d-8563-932b1a10c4be,0.235019,0.000095,0,0.011106,0,0.001244,0.309620
2025-07-02T08:16:21.660474,73271db1-6301-4c52-98d6-90e4ecd8a21d,0.248224,0.000077,0,0.011124,0,0.001182,0.313588
2025-07-02T08:16:21.963982,b213f964-26cc-4116-87fe-4e7e883bcdfc,0.285603,0.000081,0,0.011460,0,0.012295,0.350616
2025-07-02T08:16:22.347411,0c18cb05-a312-42dc-a7eb-4a4ead6bc773,0.366753,0.000081,0,0.016225,0,0.000409,0.307321
2025-07-02T08:16:22.658534,3ce59155-2d89-4ad5-a128-762c7350adc8,0.288124,0.000080,0,0.010876,0,0.008913,0.315338
2025-07-02T08:16:22.966384,5ebce8cc-dfc9-4155-8eb9-c40dfc45e1df,0.289282,0.000066,0,0.049240,0,0.003657,0.305501
2025-07-02T08:16:23.316951,9c46fc44-25ff-417a-b9f2-1949136a2e00,0.294489,0.000073,0,0.012345,0,0.002853,0.356870
2025-07-02T08:16:23.621088,7223b788-1de0-4658-bf01-b2a402f51119,0.283128,0.000112,0,0.012803,0,0.005663,0.325404
2025-07-02T08:16:23.962954,25ce3fe4-b31b-4f79-909d-74ea5c46a82d,0.320520,0.000095,0,0.010995,0,0.009991,0.284696
2025-07-02T08:16:24.327749,30792bc7-d960-4f60-8c56-1dd5f2a419cc,0.307682,0.000075,0,0.018750,0,0.000420,0.277741
2025-07-02T08:16:24.635346,5c1e3748-1b1a-4c62-b147-ec87c6d88951,0.283569,0.000121,0,0.016287,0,0.000396,0.365446
2025-07-02T08:16:24.965631,4b723e25-c2bd-4601-8234-c94da951d9f8,0.305293,0.000099,0,0.011395,0,0.007626,0.288116
2025-07-02T08:16:25.321121,607a4791-3422-4fe4-a1f3-e275380ed5f9,0.299206,0.000078,0,0.017451,0,0.000453,0.278298
2025-07-02T08:16:25.645001,ccc33489-2933-4e20-8c04-afdf26dc049f,0.300954,0.000094,0,0.012390,0,0.000423,0.270145
2025-07-02T08:16:25.959767,7635002f-4a59-4813-ad0c-83bff5b5c206,0.295742,0.000082,0,0.011113,0,0.000472,0.318830
2025-07-02T08:16:26.322419,82c32549-ac16-4f96-98cb-4b845acf5fb7,0.307711,0.000065,0,0.010473,0,0.000416,0.251755
2025-07-02T08:16:26.621935,1edfeaa6-b722-4127-9889-4948238cc5fa,0.282322,0.000069,0,0.011550,0,0.000404,0.254875
2025-07-02T08:16:26.931322,2190d9fd-3d4e-4344-b8f8-14b5198880d9,0.291522,0.000087,0,0.011767,0,0.000405,0.269167
2025-07-02T08:16:27.237570,b98d9a76-d8cf-48e9-abc1-7e5ccac71162,0.285512,0.000072,0,0.011906,0,0.000396,0.261833
2025-07-02T08:16:27.538099,01c71dfd-8fc9-4d4d-b074-7cb62545af07,0.272282,0.000063,0,0.012850,0,0.000391,0.277029
2025-07-02T08:16:27.863974,a8a2bc4f-2d56-4c20-9b14-ee2d009982e8,0.305940,0.000057,0,0.009936,0,0.000391,0.325250
2025-07-02T08:16:28.231959,afb8fb24-857a-4e7f-ae2a-9caba17af7b2,0.304959,0.000059,0,0.011104,0,0.001031,0.261121
2025-07-02T08:16:28.522212,5d23ff14-e948-4706-ad5c-347ba0b3a18e,0.273011,0.000124,0,0.014963,0,0.000527,0.280570
2025-07-02T08:16:28.857840,506c3cee-1ce6-452a-a347-3b33b5b08c8c,0.313262,0.000079,0,0.010679,0,0.000615,0.267970
2025-07-02T08:16:29.212085,013f1446-ed69-4982-8acb-9490d3dd84ea,0.337214,0.000083,0,0.010678,0,0.000366,0.253838
2025-07-02T08:16:29.510463,5e0a627f-8028-409a-a74d-2f729e8668fd,0.281106,0.000077,0,0.013905,0,0.000622,0.261554
2025-07-02T08:16:29.811476,a2e7f35d-707a-42ff-b6b5-1d45fb3376a4,0.282140,0.000079,0,0.018090,0,0.000334,0.278320
2025-07-02T08:16:30.149533,0b60775a-884b-45e8-8cf1-087859fe43c0,0.313843,0.000064,0,0.010906,0,0.000472,0.270125
2025-07-02T08:16:30.457841,0185fa09-4397-4e44-86fe-a341869c69aa,0.290512,0.000095,0,0.010818,0,0.000417,0.273591
2025-07-02T08:16:30.750946,32ad55e5-c1e2-4146-a339-5f52fec55371,0.239966,0.001797,0,0.016306,0,0.000412,0.333994
2025-07-02T08:16:31.061207,b14e979c-42f2-48c9-8da5-86d50530a253,0.286609,0.000103,0,0.012322,0,0.000445,0.293494
2025-07-02T08:16:31.436507,9810e828-a209-4232-93d2-0c2522856374,0.356479,0.000086,0,0.012916,0,0.000419,0.277747
2025-07-02T08:16:31.759815,531ca4ba-e7b4-4e52-9186-605ff59d11ba,0.303801,0.000080,0,0.010975,0,0.000455,0.332054
2025-07-02T08:16:32.063920,53e71e71-c2df-4faa-b360-8a24ed2217e8,0.286938,0.000079,0,0.011175,0,0.000802,0.320557
2025-07-02T08:16:32.364106,e42995fd-8b0a-4a70-91e0-baadbbbab35f,0.247029,0.000069,0,0.010802,0,0.033185,0.282597
2025-07-02T08:16:32.716596,7df7c46e-a503-4274-8c16-173da5f53348,0.293459,0.000117,0,0.016515,0,0.000433,0.283327
2025-07-02T08:16:33.033819,b8124dcc-25d8-422c-86d6-9aacf12e58d9,0.289726,0.000054,0,0.018375,0,0.000406,0.359785
2025-07-02T08:16:33.339299,b6075697-7f02-4c47-90d5-9d618ee09d3e,0.280812,0.000087,0,0.015019,0,0.004208,0.316767
2025-07-02T08:16:33.664505,ba0d06c6-aeed-487a-81fc-6308377fdfca,0.300761,0.000060,0,0.011275,0,0.014845,0.314163
2025-07-02T08:16:33.964985,9aedc4d3-e344-484f-ae5d-55a94ad3d402,0.282769,0.000076,0,0.045762,0,0.017484,0.374048
2025-07-02T08:16:34.356501,d11cbc31-ace7-4f8f-a149-db989e24e782,0.373786,0.000076,0,0.014886,0,0.000235,0.310530
2025-07-02T08:16:34.669730,af177e3f-b9e6-43da-b448-20577048030a,0.288569,0.000068,0,0.047614,0,0.000424,0.291992
2025-07-02T08:16:35.027442,b07ff593-8f1c-4ade-bc22-35b9c678b9d8,0.296536,0.000078,0,0.013452,0,0.000322,0.357064
2025-07-02T08:16:35.325128,36c5c781-b331-4d1e-80c6-9c17f7745e58,0.273392,0.000059,0,0.012328,0,0.006895,0.318156
2025-07-02T08:16:35.617732,93c036c5-1faf-4ece-bc0d-cc0692746c5a,0.271125,0.000108,0,0.018140,0,0.015769,0.293572
2025-07-02T08:16:35.918302,ed571e66-94ae-46c4-bd6b-e574240f7583,0.274764,0.000088,0,0.014617,0,0.034575,0.309537
2025-07-02T08:16:36.234983,3da8e76b-bd22-4413-adb2-4383bfe113e4,0.284211,0.000070,0,0.014735,0,0.010164,0.311183
2025-07-02T08:16:36.562908,9ac7c640-21ff-46a0-969f-159f2e2f9ef3,0.306675,0.000098,0,0.011237,0,0.015249,0.302361
2025-07-02T08:16:36.918053,bf37992b-58f7-44f6-9b83-dbdac23c9d9e,0.304975,0.000094,0,0.014496,0,0.000327,0.353235
2025-07-02T08:16:37.224204,d3fd7b7c-422e-426c-b969-28bf911bfdd1,0.283298,0.000076,0,0.014668,0,0.006220,0.326769
2025-07-02T08:16:37.552349,2be56eb0-18b4-4b42-9b3b-2793b2cd1ff2,0.307209,0.000073,0,0.011835,0,0.001250,0.309608
2025-07-02T08:16:37.865614,10c255c0-336b-4f34-a508-418a9c96a99d,0.293308,0.000047,0,0.010509,0,0.010723,0.350511
2025-07-02T08:16:38.223892,b7878d2b-7924-4048-b8de-a3fba438ba6c,0.304080,0.000093,0,0.014738,0,0.000340,0.304267
2025-07-02T08:16:38.553020,82051146-c090-4956-aa15-bef0a471b419,0.304785,0.001970,0,0.055115,0,0.000411,0.274983
2025-07-02T08:16:38.912356,d3ffa0df-110f-4cd6-8da8-ffa86839f0b7,0.337461,0.000077,0,0.016696,0,0.000420,0.279378
2025-07-02T08:16:39.227666,9a577680-0c6f-4ca3-9458-ed1f348be3fd,0.292081,0.000082,0,0.016164,0,0.000443,0.284428
