timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T16:25:43.426043,078e4524-78a3-4f4c-9d9e-c9395305d5ad,0.295604,0.000099,0,9.497862,0,0.000443,0.772717
2025-06-17T16:25:43.451329,af47d7fd-b506-4493-9cff-77e42463711e,0.309952,0.000545,0,9.549502,0,0.722909,0.623970
2025-06-17T16:25:43.771873,9a53e1dd-fa58-4090-a4fb-ec337eeafeaa,0.314660,0.000081,0,9.280920,1,1.301689,0.614915
2025-06-17T16:25:43.804606,931fb67c-28eb-48c5-b631-187f68a38bf5,0.314424,0.000102,0,9.298723,2,1.877531,0.545926
2025-06-17T16:25:44.078533,3454755c-f956-4005-bf30-d9588a7abe71,0.278051,0.000144,0,9.069289,3,2.381412,0.341304
2025-06-17T16:25:44.105511,c6fcf1b9-12a8-4a88-bc8a-c4768fdf2cd0,0.270400,0.000331,0,9.083469,4,2.663423,0.348218
2025-06-17T16:25:44.438249,75522506-341a-4ec9-884e-fa54c6fc4425,0.328937,0.000074,0,8.814525,5,2.937182,0.343265
2025-06-17T16:25:44.470054,76fff9b5-5c52-45ca-8591-0f3e03d2af24,0.333381,0.000306,0,8.855708,6,3.211427,0.294877
2025-06-17T16:25:44.781142,d22d26fa-b5e3-4d77-8fe8-1601b3ab2924,0.267450,0.000078,0,8.614621,7,3.459231,0.326750
2025-06-17T16:25:44.759658,b1747aea-0b29-43cd-b4f0-f5adee664796,0.296582,0.000266,0,8.683928,8,3.739567,0.300603
2025-06-17T16:25:45.063094,8b666812-bf05-46d4-b912-4fdf3db78639,0.274697,0.000111,0,8.427766,9,3.999465,0.332547
2025-06-17T16:25:45.112152,ebf61c20-92cc-445d-bc4c-f1d943ab58ab,0.291215,0.000089,0,8.419486,10,4.305395,0.317673
2025-06-17T16:25:45.381139,b5cc4560-a492-4c37-b948-366d7aa2a01d,0.286570,0.000278,0,8.178026,11,4.580309,0.309248
2025-06-17T16:25:45.423831,f703a251-ad64-49ad-9edd-20703c0ee01c,0.290778,0.000157,0,8.179383,12,4.804128,0.319979
2025-06-17T16:25:45.691659,850aaa22-bb51-434f-a083-35e09a0ec40b,0.290921,0.000123,0,7.999327,13,5.042713,0.321198
2025-06-17T16:25:45.751301,c6e98a2a-0db3-40d9-b3af-c90b86ad759e,0.289702,0.000075,0,8.021502,13,5.311730,0.313000
2025-06-17T16:25:46.017346,6ee390bb-8791-4bfc-9fef-d8d37a51fdb3,0.297253,0.000094,0,7.808029,14,5.561612,0.319913
2025-06-17T16:25:46.056438,f301c447-f7d4-4fcf-be70-b563387bed6e,0.259493,0.000165,0,7.832502,15,5.835208,0.321191
2025-06-17T16:25:46.331442,38d0103e-b757-4b86-8167-86a7dec4e218,0.289329,0.000086,0,7.604305,16,6.115277,0.330379
2025-06-17T16:25:46.363702,3a7e68b2-9217-4737-8894-6c01c0cc84ac,0.262710,0.000100,0,7.613820,17,6.386317,0.335339
2025-06-17T16:25:46.694145,b66b6091-db7a-4fab-824a-a026036296a0,0.289187,0.000101,0,7.343204,18,6.660617,0.344454
2025-06-17T16:25:46.683762,fc991b2e-04f3-4dd5-9b9f-16a3c340f377,0.320765,0.000794,0,7.414725,19,6.945784,0.312337
2025-06-17T16:25:46.983207,badb41a4-f8f4-46d3-b366-aea9fc90d552,0.262063,0.000067,0,7.177149,20,7.198735,0.304443
2025-06-17T16:25:46.996404,6a987b1b-48de-40c1-bc5c-d623dddc7e6c,0.267761,0.000096,0,7.224793,21,7.452603,0.319674
2025-06-17T16:25:47.297551,494f7d36-355f-4f74-a589-00e47ade9baf,0.295220,0.000080,0,6.973772,22,7.731059,0.323696
2025-06-17T16:25:47.373978,e9eae291-e5c6-4bcc-a3d8-d49989701a2c,0.325574,0.000109,0,6.940758,23,8.003723,0.303649
2025-06-17T16:25:47.585353,93a050b6-4724-4345-9bba-e1afec86ffb7,0.244361,0.000094,0,6.782195,23,8.228198,0.290400
2025-06-17T16:25:47.681403,71b451fb-b796-4405-b028-9a6bda4eabb6,0.286138,0.000095,0,6.765484,24,8.434311,0.336537
2025-06-17T16:25:47.867039,e97bdbc9-9cb6-485f-863d-cb7c474cd7e7,0.261225,0.000091,0,6.664536,25,8.682346,0.299587
2025-06-17T16:25:47.955937,e615db1a-c0b1-41ba-9b82-841c8bcba863,0.257448,0.000100,0,6.664714,26,8.939052,0.290377
2025-06-17T16:25:48.159963,84e97c48-c58f-4af6-951a-f1cade60c7f4,0.272765,0.000066,0,6.504211,27,9.179872,0.308530
2025-06-17T16:25:48.263176,1bd733af-123a-49a2-b5c7-71de88e70440,0.277243,0.000114,0,6.451670,28,9.410388,0.295961
2025-06-17T16:25:48.447751,7497a456-9f5d-497c-b1b9-bd66bd7194d6,0.255496,0.000076,0,6.345050,29,9.657852,0.316389
2025-06-17T16:25:48.571674,f5b3eb7d-bd9f-4dca-a443-fb855dc69b74,0.281537,0.000091,0,6.277025,30,9.899186,0.312389
2025-06-17T16:25:48.743319,b77c518b-6347-4775-9c30-fe4f2a0ad3fe,0.271612,0.000114,0,6.180271,31,10.166906,0.348092
2025-06-17T16:25:48.864404,47288391-1a22-49a4-81f5-e7551d649d84,0.272630,0.000411,0,6.104825,31,10.458067,0.320029
2025-06-17T16:25:48.997647,2251fccb-a0b4-4a89-8ac8-3b4aa0149571,0.232551,0.000114,0,6.030039,32,10.741754,0.227730
2025-06-17T16:25:49.168532,7cd1be17-3148-4d31-acd5-1f8610dbc06f,0.278812,0.000069,0,5.898241,33,10.919324,0.227929
2025-06-17T16:25:49.290045,ce708eb4-d838-4a4c-8a0d-2560bde8e899,0.244167,0.000104,0,5.826920,34,11.101953,0.243809
2025-06-17T16:25:49.474602,50f0374d-4223-4981-85e2-29b63b9a13ac,0.283501,0.000067,0,5.689643,35,11.288775,0.220394
