timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T16:22:23.870131,476303ae-a8c6-4a89-8354-f2ebc1795f7e,0.236869,0.000098,0,2.279276,0,0.000304,0.295295
2025-06-17T16:22:24.159123,d6913f13-edd8-4b15-b7cc-a1022c2641be,0.264203,1.984440,7,0.701357,0,0.000573,0.198631
2025-06-17T16:22:24.453512,961adb92-86e3-49fe-8934-fa76345121ed,0.281005,2.385856,8,0.374710,0,0.000429,0.241378
2025-06-17T16:22:24.680723,ed495b8f-1567-40ca-8071-7b7edd5d8d15,0.214408,2.526408,8,0.342745,0,0.000410,0.190040
2025-06-17T16:22:24.978057,b045809d-a1ab-4981-9926-607fcf0432f4,0.228403,2.566023,9,0.289559,0,0.000459,0.228816
2025-06-17T16:22:25.273738,e403d8f6-1d22-4e0b-b7f0-8601be83faa6,0.227505,2.554398,8,0.219247,0,0.008504,0.256281
2025-06-17T16:22:25.549619,b827bff0-fea2-4efb-9127-06615a23632c,0.210557,2.492864,8,0.228103,0,0.041517,0.250507
2025-06-17T16:22:25.839956,572778e7-75ba-4828-a857-2d9b5c1b47bf,0.277577,2.423773,8,0.200050,0,0.090729,0.297775
2025-06-17T16:22:26.072636,4175c3cf-25a0-4813-adbd-03c3ad023712,0.218108,2.385614,8,0.206322,0,0.200819,0.272098
2025-06-17T16:22:26.392041,b8598567-74cf-4eb0-8c8e-56c090b8eb00,0.306226,2.266577,7,0.187040,1,0.285563,0.278855
2025-06-17T16:22:26.652787,90a80809-62dd-487a-a7f4-148b86eebb4f,0.247508,2.185709,7,0.167197,1,0.356818,0.246402
2025-06-17T16:22:26.957005,e3e361b1-fa74-49c6-b1ec-c070f1fabce3,0.290424,2.043036,7,0.152967,1,0.501391,0.275414
2025-06-17T16:22:27.250493,829fee05-4826-428a-a5ae-d63956ece8d5,0.274127,1.896931,6,0.201298,2,0.576411,0.283904
2025-06-17T16:22:27.542900,6b6ef264-5ae7-41d6-b934-8f92f911a712,0.270983,1.798506,6,0.196436,2,0.673930,0.237349
2025-06-17T16:22:27.850256,7f782b9e-bd04-4f16-a4e9-7341e815b3bd,0.289724,1.658108,5,0.166965,2,0.749002,0.275857
2025-06-17T16:22:28.143566,039b7ecb-d22a-46b0-81bc-d2f2e862b4c1,0.275028,1.525341,5,0.142354,3,0.886405,0.277417
2025-06-17T16:22:28.441891,a2373991-98b5-4343-b4e5-ef3a3fc4d026,0.281147,1.361971,5,0.197727,3,0.992060,0.290081
2025-06-17T16:22:28.744648,3915d05c-da06-44da-a9f6-b98e0b39d737,0.285957,1.249874,4,0.178615,4,1.103641,0.238992
2025-06-17T16:22:28.990383,638b4a8f-4aae-4461-95d8-3022ffd679d3,0.222894,1.175428,4,0.125360,4,1.221930,0.287255
2025-06-17T16:22:29.264951,b4acdb77-ea02-410e-81ff-0dde11fca69d,0.251968,1.017900,3,0.124344,5,1.415706,0.292036
2025-06-17T16:22:29.546849,533e92f6-1950-41d0-945a-26b58a2d46ba,0.264995,0.856230,3,0.151266,5,1.583432,0.279145
2025-06-17T16:22:29.781341,a43065a1-517d-414f-b49c-c0cef2f56ecc,0.217320,0.767249,2,0.123078,6,1.700600,0.259725
2025-06-17T16:22:30.045206,a417b761-a338-4878-a57a-de35940ab85d,0.245934,0.618996,2,0.130829,6,1.857181,0.251825
2025-06-17T16:22:30.296408,218f5348-b911-43dd-b5da-79bb7e327ef0,0.233099,0.492232,1,0.114925,7,2.009184,0.240653
2025-06-17T16:22:30.570917,c370dbcd-b4c2-40e2-b45b-edc430249ba8,0.258233,0.325078,1,0.148745,7,2.130949,0.282229
2025-06-17T16:22:30.802812,a0f4c576-4465-4420-82b5-af37cd21c4b6,0.214878,0.236764,0,0.123160,8,2.292456,0.272930
2025-06-17T16:22:31.075347,ca611b42-d227-4a83-87c1-d9faa20cadb0,0.222981,0.082077,0,0.145638,8,2.412200,0.228895
2025-06-17T16:22:31.359020,41ee78c4-2d33-47cd-a08f-5fd24c5de75e,0.258574,0.000079,0,0.115565,9,2.450430,0.283799
2025-06-17T16:22:31.663365,c1e3bfde-73e0-4443-9a69-29fed21fcb13,0.280256,0.000114,0,0.126039,9,2.421767,0.288732
2025-06-17T16:22:31.945655,5b7bdf18-71b7-4c93-bb31-36c29ad790e9,0.261175,0.000093,0,0.107800,9,2.468641,0.279236
2025-06-17T16:22:32.265832,9c250ed9-c754-41cb-85bf-67c663bd655d,0.299737,0.000083,0,0.108874,9,2.441854,0.241051
2025-06-17T16:22:32.561688,0d9ef585-6313-4bc8-8b75-d49696cf408b,0.274549,0.000193,0,0.110431,9,2.379055,0.288447
2025-06-17T16:22:32.871276,aaa256ac-60bd-4e77-b63c-7ebb718ad5d1,0.283465,0.000071,0,0.106416,8,2.365424,0.286628
2025-06-17T16:22:33.138663,954fbb1e-2b3f-44ec-b9cc-4bcdf89ca33c,0.247418,0.000099,0,0.104815,8,2.375702,0.280304
2025-06-17T16:22:33.440941,88af9a70-ffc6-4a0e-a02b-91c675782ebb,0.278057,0.000110,0,0.110955,8,2.352407,0.255517
2025-06-17T16:22:33.704870,41d4f6a0-13c8-4d6c-b263-7e4e6f0a69f3,0.240508,0.000097,0,0.141883,8,2.312356,0.286272
2025-06-17T16:22:33.993478,7301103b-8bc1-4261-ace4-7918af99eece,0.249501,0.000101,0,0.097553,8,2.323827,0.280317
2025-06-17T16:22:34.284815,de25a0cf-c78c-435b-9ff4-1d3cdab51faf,0.271211,0.000102,0,0.103874,8,2.331187,0.216898
2025-06-17T16:22:34.567322,f743adf8-b333-4367-b31c-627aedc2a9cc,0.261142,0.000081,0,0.103300,8,2.283249,0.271617
2025-06-17T16:22:34.876153,b047f8ba-7055-4882-8150-ed2e3bdb4039,0.281857,0.000107,0,0.104607,8,2.218083,0.225597
2025-06-17T16:22:35.160832,ac322934-e796-444f-8f90-557591a02fe5,0.262941,0.000075,0,0.097434,8,2.147061,0.288320
2025-06-17T16:22:35.459520,23c79b2a-32d2-43e0-bbf6-e4c098713a1b,0.277318,0.000117,0,0.101198,8,2.134874,0.271854
2025-06-17T16:22:35.742797,11a79a7b-9a4e-4bb1-9b97-1ea27c84c6ad,0.262925,0.000111,0,0.092179,8,2.169719,0.236539
2025-06-17T16:22:36.002125,7c172d3e-df27-40c2-8dcd-303d274d1a95,0.237543,0.000105,0,0.135448,8,2.103605,0.287936
2025-06-17T16:22:36.301205,b8629cf3-cc4c-470e-8d6e-d41e30f15916,0.245644,0.000080,0,0.119556,8,2.106753,0.283565
2025-06-17T16:22:36.597624,2ac3075d-0cca-4854-9217-e5c5fef789c2,0.245116,0.000300,0,0.090663,8,2.091854,0.287059
2025-06-17T16:22:36.900198,74ad1cb2-2f5e-40cd-b5f1-eb3c35f0dc64,0.250080,0.000080,0,0.089510,7,2.090425,0.253396
2025-06-17T16:22:37.187416,dd96074a-a472-4c5c-8fca-e6b351799337,0.249458,0.000072,0,0.091311,7,2.091950,0.283389
2025-06-17T16:22:37.463191,58c8c6c8-e99b-4f2e-875f-0fad9ae39d40,0.255301,0.000084,0,0.099815,7,2.087470,0.264350
2025-06-17T16:22:37.761311,9a86fe31-1582-4ac7-83ec-5bc56d899c7b,0.273446,0.000113,0,0.095039,7,2.055144,0.256140
2025-06-17T16:22:38.055940,54df22ba-cb93-4473-af5d-74f22f632ebb,0.269414,0.000075,0,0.107223,7,2.013172,0.276939
2025-06-17T16:22:38.302789,e260b74a-a79f-464c-b891-27c7634c43e5,0.218468,0.000067,0,0.087005,7,2.015975,0.206880
2025-06-17T16:22:38.587196,ecc75e88-92a9-4ce8-a5f9-76096473a609,0.233316,0.000086,0,0.089194,7,1.987793,0.279325
2025-06-17T16:22:38.892974,662e0a4b-5dbb-444f-967b-d7fac68bd913,0.279687,0.000143,0,0.088635,7,1.964252,0.226508
